bin,left,right,data,expected
148,-4.519791178961275,-4.509789768008311,23.0,20.006886824600933
149,-4.509789768008311,-4.499788357055347,28.0,20.472915284511792
150,-4.499788357055347,-4.489786946102382,10.0,20.94979774308763
151,-4.489786946102382,-4.479785535149418,27.0,21.437786929022714
152,-4.479785535149418,-4.469784124196453,19.0,21.937141452349557
153,-4.469784124196453,-4.459782713243489,30.0,22.44812594014995
154,-4.459782713243489,-4.449781302290525,25.0,22.971011180156204
155,-4.449781302290525,-4.43977989133756,27.0,23.5060742611963
156,-4.43977989133756,-4.429778480384596,28.0,24.053598717584133
157,-4.429778480384596,-4.419777069431632,28.0,24.61387468297798
158,-4.419777069431632,-4.409775658478667,25.0,25.18719904266092
159,-4.409775658478667,-4.399774247525703,23.0,25.773875587399292
160,-4.399774247525703,-4.389772836572739,24.0,26.37421517913642
161,-4.389772836572739,-4.379771425619774,28.0,26.988535911163215
162,-4.379771425619774,-4.36977001466681,26.0,27.617163276967972
163,-4.36977001466681,-4.359768603713846,19.0,28.260430343820275
164,-4.359768603713846,-4.349767192760881,34.0,28.918677926354892
165,-4.349767192760881,-4.339765781807917,33.0,29.592254769623906
166,-4.339765781807917,-4.329764370854952,39.0,30.281517730570773
167,-4.329764370854952,-4.319762959901988,35.0,30.986831965816567
168,-4.319762959901988,-4.309761548949023,31.0,31.708571128125378
169,-4.309761548949023,-4.299760137996059,35.0,32.44711756286974
170,-4.299760137996059,-4.289758727043095,26.0,33.20286250528508
171,-4.289758727043095,-4.27975731609013,38.0,33.976206290348394
172,-4.27975731609013,-4.269755905137166,29.0,34.767558569758165
173,-4.269755905137166,-4.259754494184202,37.0,35.577338513133874
174,-4.259754494184202,-4.249753083231237,31.0,36.40597504866642
175,-4.249753083231237,-4.239751672278273,22.0,37.25390707141877
176,-4.239751672278273,-4.229750261325309,32.0,38.12158368476545
177,-4.229750261325309,-4.219748850372344,37.0,39.00946443946483
178,-4.219748850372344,-4.20974743941938,47.0,39.918019564841416
179,-4.20974743941938,-4.199746028466416,35.0,40.847730229161655
180,-4.199746028466416,-4.189744617513451,49.0,41.799088787385486
181,-4.189744617513451,-4.179743206560487,43.0,42.77259903601913
182,-4.179743206560487,-4.169741795607523,39.0,43.76877649242732
183,-4.169741795607523,-4.159740384654558,45.0,44.78814865126408
184,-4.159740384654558,-4.149738973701594,48.0,45.83125527167518
185,-4.149738973701594,-4.139737562748629,49.0,46.89864865976652
186,-4.139737562748629,-4.129736151795665,54.0,47.9908939589626
187,-4.129736151795665,-4.1197347408427,51.0,49.108569445888214
188,-4.1197347408427,-4.109733329889736,47.0,50.252266841241436
189,-4.109733329889736,-4.099731918936772,46.0,51.422591611987386
190,-4.099731918936772,-4.089730507983807,46.0,52.62016329880064
191,-4.089730507983807,-4.079729097030843,56.0,53.845615835617366
192,-4.079729097030843,-4.069727686077879,52.0,55.099597890491026
193,-4.069727686077879,-4.059726275124914,63.0,56.38277319855782
194,-4.059726275124914,-4.04972486417195,57.0,57.69582091630571
195,-4.04972486417195,-4.039723453218986,62.0,59.03943597978842
196,-4.039723453218986,-4.029722042266021,63.0,60.41432946599559
197,-4.029722042266021,-4.019720631313057,56.0,61.82122897000324
198,-4.019720631313057,-4.009719220360093,66.0,63.260878986858366
199,-4.009719220360093,-3.9997178094071284,69.0,64.73404129977567
200,-3.9997178094071284,-3.9897163984541644,80.0,66.24149538805973
201,-3.9897163984541644,-3.9797149875012,65.0,67.78403882634797
202,-3.9797149875012,-3.9697135765482354,60.0,69.36248771304729
203,-3.9697135765482354,-3.959712165595271,68.0,70.97767709166955
204,-3.959712165595271,-3.949710754642307,80.0,72.63046139347053
205,-3.949710754642307,-3.9397093436893424,70.0,74.32171488640098
206,-3.9397093436893424,-3.929707932736378,85.0,76.05233212958093
207,-3.929707932736378,-3.9197065217834135,93.0,77.8232284467102
208,-3.9197065217834135,-3.9097051108304495,77.0,79.6353404042133
209,-3.9097051108304495,-3.899703699877485,88.0,81.48962630358635
210,-3.899703699877485,-3.8897022889245205,88.0,83.38706668163445
211,-3.8897022889245205,-3.879700877971556,86.0,85.32866482885628
212,-3.879700877971556,-3.869699467018592,97.0,87.31544730861778
213,-3.869699467018592,-3.8596980560656275,94.0,89.3484644976293
214,-3.8596980560656275,-3.849696645112663,101.0,91.42879114141407
215,-3.849696645112663,-3.839695234159699,90.0,93.55752690819871
216,-3.839695234159699,-3.8296938232067346,111.0,95.73579696805218
217,-3.8296938232067346,-3.81969241225377,104.0,97.96475258386015
218,-3.81969241225377,-3.8096910013008056,95.0,100.24557170940035
219,-3.8096910013008056,-3.7996895903478416,104.0,102.57945960872156
220,-3.7996895903478416,-3.789688179394877,94.0,104.96764948341274
221,-3.789688179394877,-3.7796867684419126,116.0,107.4114031172304
222,-3.7796867684419126,-3.769685357488948,91.0,109.91201153650664
223,-3.769685357488948,-3.759683946535984,109.0,112.47079568397008
224,-3.759683946535984,-3.7496825355830197,108.0,115.08910710598049
225,-3.7496825355830197,-3.739681124630055,117.0,117.76832866027762
226,-3.739681124630055,-3.7296797136770907,136.0,120.50987523714343
227,-3.7296797136770907,-3.7196783027241267,128.0,123.31519449161054
228,-3.7196783027241267,-3.709676891771162,132.0,126.18576760723145
229,-3.709676891771162,-3.6996754808181977,114.0,129.12311005826962
230,-3.6996754808181977,-3.6896740698652333,144.0,132.12877240502934
231,-3.6896740698652333,-3.6796726589122692,131.0,135.20434109786487
232,-3.6796726589122692,-3.6696712479593048,109.0,138.351439301704
233,-3.6696712479593048,-3.6596698370063403,146.0,141.57172774345295
234,-3.6596698370063403,-3.6496684260533763,153.0,144.86690557044787
235,-3.6496684260533763,-3.639667015100412,149.0,148.23871123731064
236,-3.639667015100412,-3.6296656041474473,138.0,151.68892340700714
237,-3.6296656041474473,-3.619664193194483,141.0,155.21936187005298
238,-3.619664193194483,-3.609662782241519,162.0,158.8318884968579
239,-3.609662782241519,-3.5996613712885543,153.0,162.52840819243724
240,-3.5996613712885543,-3.58965996033559,174.0,166.3108698929412
241,-3.58965996033559,-3.5796585493826254,173.0,170.18126756770764
242,-3.5796585493826254,-3.5696571384296614,156.0,174.14164125524212
243,-3.5696571384296614,-3.559655727476697,183.0,178.19407811734578
244,-3.559655727476697,-3.5496543165237324,170.0,182.34071351770245
245,-3.5496543165237324,-3.539652905570768,193.0,186.58373212334754
246,-3.539652905570768,-3.529651494617804,195.0,190.92536903611938
247,-3.529651494617804,-3.5196500836648394,202.0,195.36791094304712
248,-3.5196500836648394,-3.509648672711875,188.0,199.9136972959323
249,-3.509648672711875,-3.4996472617589105,198.0,204.56512151933495
250,-3.4996472617589105,-3.4896458508059465,209.0,209.32463223670715
251,-3.4896458508059465,-3.479644439852982,225.0,214.19473453834456
252,-3.479644439852982,-3.4696430289000175,210.0,219.17799126196232
253,-3.4696430289000175,-3.459641617947053,250.0,224.2770243150885
254,-3.459641617947053,-3.449640206994089,236.0,229.49451601955064
255,-3.449640206994089,-3.4396387960411245,242.0,234.83321048278845
256,-3.4396387960411245,-3.42963738508816,231.0,240.29591501492953
257,-3.42963738508816,-3.419635974135196,254.0,245.88550155375574
258,-3.419635974135196,-3.4096345631822316,240.0,251.6049081456892
259,-3.4096345631822316,-3.399633152229267,233.0,257.457140442559
260,-3.399633152229267,-3.3896317412763026,241.0,263.44527323545185
261,-3.3896317412763026,-3.3796303303233386,250.0,269.5724520295913
262,-3.3796303303233386,-3.369628919370374,273.0,275.8418946436769
263,-3.369628919370374,-3.3596275084174096,310.0,282.25689285340775
264,-3.3596275084174096,-3.349626097464445,304.0,288.82081406104464
265,-3.349626097464445,-3.339624686511481,293.0,295.5371030131011
266,-3.339624686511481,-3.3296232755585167,323.0,302.40928354959607
267,-3.3296232755585167,-3.319621864605552,300.0,309.440960389601
268,-3.319621864605552,-3.3096204536525877,306.0,316.6358209586048
269,-3.3096204536525877,-3.2996190426996237,322.0,323.9976372592751
270,-3.2996190426996237,-3.289617631746659,310.0,331.5302677769358
271,-3.289617631746659,-3.2796162207936947,318.0,339.2376594252851
272,-3.2796162207936947,-3.2696148098407303,360.0,347.1238495473444
273,-3.2696148098407303,-3.2596133988877662,363.0,355.1929679400778
274,-3.2596133988877662,-3.2496119879348018,338.0,363.44923894055495
275,-3.2496119879348018,-3.2396105769818373,354.0,371.89698354762
276,-3.2396105769818373,-3.229609166028873,419.0,380.5406215901118
277,-3.229609166028873,-3.219607755075909,386.0,389.3846739447936
278,-3.219607755075909,-3.2096063441229443,356.0,398.4337648008331
279,-3.2096063441229443,-3.19960493316998,441.0,407.692623972414
280,-3.19960493316998,-3.189603522217016,407.0,417.1660892555319
281,-3.189603522217016,-3.1796021112640513,402.0,426.8591088502785
282,-3.1796021112640513,-3.169600700311087,464.0,436.7767438162652
283,-3.169600700311087,-3.1595992893581224,440.0,446.92417059037837
284,-3.1595992893581224,-3.1495978784051584,446.0,457.3066835581884
285,-3.1495978784051584,-3.139596467452194,496.0,467.9296976790115
286,-3.139596467452194,-3.1295950564992294,522.0,478.79875115831305
287,-3.1295950564992294,-3.119593645546265,525.0,489.91950819033303
288,-3.119593645546265,-3.109592234593301,513.0,501.2977617456858
289,-3.109592234593301,-3.0995908236403364,516.0,512.9394364276043
290,-3.0995908236403364,-3.089589412687372,546.0,524.8505913755255
291,-3.089589412687372,-3.0795880017344075,535.0,537.0374232428428
292,-3.0795880017344075,-3.0695865907814435,550.0,549.5062692267351
293,-3.0695865907814435,-3.059585179828479,596.0,562.2636101619042
294,-3.059585179828479,-3.0495837688755145,586.0,575.316073683748
295,-3.0495837688755145,-3.03958235792255,610.0,588.6704374451851
296,-3.03958235792255,-3.029580946969586,599.0,602.3336324194835
297,-3.029580946969586,-3.0195795360166215,603.0,616.3127462393833
298,-3.0195795360166215,-3.009578125063657,652.0,630.6150266395812
299,-3.009578125063657,-2.999576714110693,625.0,645.247884939455
300,-2.999576714110693,-2.9895753031577286,688.0,660.2188996125801
301,-2.9895753031577286,-2.979573892204764,689.0,675.5358199233115
302,-2.979573892204764,-2.9695724812517996,713.0,691.2065696335893
303,-2.9695724812517996,-2.9595710702988356,736.0,707.2392507894357
304,-2.9595710702988356,-2.949569659345871,725.0,723.6421475760948
305,-2.949569659345871,-2.9395682483929066,796.0,740.4237302512861
306,-2.9395682483929066,-2.929566837439942,761.0,757.5926591605163
307,-2.929566837439942,-2.919565426486978,778.0,775.1577888226126
308,-2.919565426486978,-2.9095640155340137,856.0,793.1281721028379
309,-2.9095640155340137,-2.899562604581049,816.0,811.513064457017
310,-2.899562604581049,-2.8895611936280847,835.0,830.3219282695561
311,-2.8895611936280847,-2.8795597826751207,893.0,849.5644372632636
312,-2.8795597826751207,-2.869558371722156,917.0,869.2504809983279
313,-2.869558371722156,-2.8595569607691917,913.0,889.3901694596681
314,-2.8595569607691917,-2.8495555498162273,948.0,909.9938377208167
315,-2.8495555498162273,-2.8395541388632632,934.0,931.0720507016971
316,-2.8395541388632632,-2.8295527279102988,1065.0,952.6356080179266
317,-2.8295527279102988,-2.8195513169573343,1005.0,974.6955489098101
318,-2.8195513169573343,-2.80954990600437,1044.0,997.2631572660159
319,-2.80954990600437,-2.799548495051406,1003.0,1020.3499667443016
320,-2.799548495051406,-2.7895470840984413,1015.0,1043.9677659735069
321,-2.7895470840984413,-2.779545673145477,1110.0,1068.1286038565424
322,-2.779545673145477,-2.769544262192513,1112.0,1092.8447949617484
323,-2.769544262192513,-2.7595428512395483,1172.0,1118.1289250144573
324,-2.7595428512395483,-2.749541440286584,1162.0,1143.993856482451
325,-2.749541440286584,-2.7395400293336194,1168.0,1170.4527342489982
326,-2.7395400293336194,-2.7295386183806554,1172.0,1197.518991401088
327,-2.7295386183806554,-2.719537207427691,1240.0,1225.2063550934106
328,-2.719537207427691,-2.7095357964747264,1235.0,1253.5288525251663
329,-2.7095357964747264,-2.699534385521762,1319.0,1282.5008170162907
330,-2.699534385521762,-2.689532974568798,1377.0,1312.1368941681067
331,-2.689532974568798,-2.6795315636158334,1386.0,1342.4520481415364
332,-2.6795315636158334,-2.669530152662869,1407.0,1373.4615680197421
333,-2.669530152662869,-2.6595287417099045,1435.0,1405.1810742835937
334,-2.6595287417099045,-2.6495273307569405,1465.0,1437.626525373141
335,-2.6495273307569405,-2.639525919803976,1459.0,1470.8142243627033
336,-2.639525919803976,-2.6295245088510115,1474.0,1504.7608257290635
337,-2.6295245088510115,-2.619523097898047,1500.0,1539.4833422159234
338,-2.619523097898047,-2.609521686945083,1589.0,1574.9991518088189
339,-2.609521686945083,-2.5995202759921185,1633.0,1611.326004792096
340,-2.5995202759921185,-2.589518865039154,1615.0,1648.482030926605
341,-2.589518865039154,-2.57951745408619,1685.0,1686.4857466999833
342,-2.57951745408619,-2.5695160431332256,1761.0,1725.3560626992394
343,-2.5695160431332256,-2.559514632180261,1776.0,1765.1122910535548
344,-2.559514632180261,-2.5495132212272966,1863.0,1805.774152994654
345,-2.5495132212272966,-2.5395118102743326,1853.0,1847.3617864944947
346,-2.5395118102743326,-2.529510399321368,1978.0,1889.8957540031658
347,-2.529510399321368,-2.5195089883684036,1996.0,1933.3970502719978
348,-2.5195089883684036,-2.509507577415439,1961.0,1977.8871102666221
349,-2.509507577415439,-2.499506166462475,1997.0,2023.3878171699773
350,-2.499506166462475,-2.4895047555095107,2096.0,2069.921510456328
351,-2.4895047555095107,-2.479503344556546,2116.0,2117.5109940615444
352,-2.479503344556546,-2.4695019336035817,2116.0,2166.179544620446
353,-2.4695019336035817,-2.4595005226506177,2271.0,2215.950919781472
354,-2.4595005226506177,-2.449499111697653,2330.0,2266.8493665939372
355,-2.449499111697653,-2.4394977007446887,2379.0,2318.899629959995
356,-2.4394977007446887,-2.4294962897917243,2406.0,2372.1269611505
357,-2.4294962897917243,-2.4194948788387602,2479.0,2426.5571263840025
358,-2.4194948788387602,-2.4094934678857958,2616.0,2482.216415449921
359,-2.4094934678857958,-2.3994920569328313,2519.0,2539.1316503869493
360,-2.3994920569328313,-2.389490645979867,2653.0,2597.3301942080134
361,-2.389490645979867,-2.379489235026903,2689.0,2656.839959645746
362,-2.379489235026903,-2.3694878240739383,2855.0,2717.689417953978
363,-2.3694878240739383,-2.359486413120974,2816.0,2779.907607707654
364,-2.359486413120974,-2.34948500216801,2814.0,2843.5241436303613
365,-2.34948500216801,-2.3394835912150453,2943.0,2908.5692254368555
366,-2.3394835912150453,-2.329482180262081,3026.0,2975.073646655852
367,-2.329482180262081,-2.3194807693091164,3021.0,3043.0688034622935
368,-2.3194807693091164,-2.3094793583561524,3229.0,3112.5867034835774
369,-2.3094793583561524,-2.299477947403188,3219.0,3183.659974567908
370,-2.299477947403188,-2.2894765364502234,3395.0,3256.3218735313485
371,-2.2894765364502234,-2.279475125497259,3337.0,3330.6062948322806
372,-2.279475125497259,-2.269473714544295,3492.0,3406.5477792001057
373,-2.269473714544295,-2.2594723035913304,3449.0,3484.181522171624
374,-2.2594723035913304,-2.249470892638366,3597.0,3563.543382549306
375,-2.249470892638366,-2.2394694816854015,3727.0,3644.6698907467353
376,-2.2394694816854015,-2.2294680707324375,3653.0,3727.5982570149044
377,-2.2294680707324375,-2.219466659779473,3741.0,3812.3663795312264
378,-2.219466659779473,-2.2094652488265085,3889.0,3899.0128523394196
379,-2.2094652488265085,-2.199463837873544,4106.0,3987.5769731079204
380,-2.199463837873544,-2.18946242692058,4206.0,4078.098750702873
381,-2.18946242692058,-2.1794610159676155,4204.0,4170.618912552035
382,-2.1794610159676155,-2.169459605014651,4286.0,4265.178911764083
383,-2.169459605014651,-2.1594581940616866,4323.0,4361.820934008056
384,-2.1594581940616866,-2.1494567831087226,4584.0,4460.587904096135
385,-2.1494567831087226,-2.139455372155758,4636.0,4561.523492285525
386,-2.139455372155758,-2.1294539612027936,4749.0,4664.672120218969
387,-2.1294539612027936,-2.1194525502498296,4885.0,4770.07896654019
388,-2.1194525502498296,-2.109451139296865,4991.0,4877.789972099826
389,-2.109451139296865,-2.0994497283439006,5073.0,4987.851844751872
390,-2.0994497283439006,-2.089448317390936,5123.0,5100.312063708268
391,-2.089448317390936,-2.079446906437972,5236.0,5215.218883394829
392,-2.079446906437972,-2.0694454954850077,5326.0,5332.621336811671
393,-2.0694454954850077,-2.059444084532043,5636.0,5452.569238320811
394,-2.059444084532043,-2.0494426735790787,5667.0,5575.1131858475255
395,-2.0494426735790787,-2.0394412626261147,5781.0,5700.304562460755
396,-2.0394412626261147,-2.02943985167315,5860.0,5828.195537260747
397,-2.02943985167315,-2.0194384407201857,5927.0,5958.839065555799
398,-2.0194384407201857,-2.0094370297672213,6103.0,6092.288888282325
399,-2.0094370297672213,-1.9994356188142568,6421.0,6228.599530598833
400,-1.9994356188142568,-1.9894342078612928,6487.0,6367.826299623802
401,-1.9894342078612928,-1.9794327969083287,6639.0,6510.025281256741
402,-1.9794327969083287,-1.9694313859553638,6709.0,6655.253336031891
403,-1.9694313859553638,-1.9594299750023998,6743.0,6803.568093933593
404,-1.9594299750023998,-1.9494285640494349,6935.0,6955.0279481401685
405,-1.9494285640494349,-1.9394271530964708,7027.0,7109.692047601627
406,-1.9394271530964708,-1.9294257421435068,7301.0,7267.620288418855
407,-1.9294257421435068,-1.919424331190542,7567.0,7428.873303926462
408,-1.919424331190542,-1.9094229202375779,7565.0,7593.5124534303295
409,-1.9094229202375779,-1.8994215092846138,7930.0,7761.59980952495
410,-1.8994215092846138,-1.889420098331649,8083.0,7933.198143901355
411,-1.889420098331649,-1.879418687378685,8195.0,8108.3709115730835
412,-1.879418687378685,-1.8694172764257209,8409.0,8287.18223345308
413,-1.8694172764257209,-1.859415865472756,8671.0,8469.696877170321
414,-1.859415865472756,-1.849414454519792,8711.0,8655.980236050365
415,-1.849414454519792,-1.839413043566827,9019.0,8846.098306188089
416,-1.839413043566827,-1.829411632613863,9049.0,9040.117661464225
417,-1.829411632613863,-1.819410221660899,9417.0,9238.10542647416
418,-1.819410221660899,-1.809408810707934,9757.0,9440.129247216722
419,-1.809408810707934,-1.79940739975497,9873.0,9646.25725944904
420,-1.79940739975497,-1.789405988802006,10014.0,9856.558054624646
421,-1.789405988802006,-1.779404577849041,10219.0,10071.100643266493
