bin,left,right,data,expected
31,-5.689956260458105,-5.67995484950514,0.0,0.011982242986769975
32,-5.67995484950514,-5.669953438552176,0.0,0.012261384898835104
33,-5.669953438552176,-5.6599520275992115,0.0,0.01254702976527522
34,-5.6599520275992115,-5.649950616646247,0.0,0.01283932901757101
35,-5.649950616646247,-5.639949205693283,0.0,0.013138437862503238
36,-5.639949205693283,-5.6299477947403185,0.0,0.013444514792761986
37,-5.6299477947403185,-5.6199463837873544,0.0,0.013757722216163337
38,-5.6199463837873544,-5.60994497283439,0.0,0.014078226106084557
39,-5.60994497283439,-5.5999435618814255,0.0,0.014406196560767803
40,-5.5999435618814255,-5.5899421509284615,0.0,0.014741807593581235
41,-5.5899421509284615,-5.5799407399754966,0.0,0.01508523706310605
42,-5.5799407399754966,-5.5699393290225325,0.0,0.015436667092614265
43,-5.5699393290225325,-5.5599379180695685,0.0,0.015796284279807615
44,-5.5599379180695685,-5.549936507116604,0.0,0.016164279067600873
45,-5.549936507116604,-5.5399350961636395,0.0,0.01654084679281631
46,-5.5399350961636395,-5.5299336852106755,0.0,0.016926187126879988
47,-5.5299336852106755,-5.519932274257711,0.0,0.017320504495299538
48,-5.519932274257711,-5.509930863304747,0.0,0.017724007937838238
49,-5.509930863304747,-5.4999294523517825,0.0,0.018136911597905758
50,-5.4999294523517825,-5.489928041398818,0.0,0.018559434233167416
51,-5.489928041398818,-5.479926630445854,0.0,0.018991800124412705
52,-5.479926630445854,-5.469925219492889,0.0,0.019434238586164554
53,-5.469925219492889,-5.459923808539925,1.0,0.019886984106505246
54,-5.459923808539925,-5.449922397586961,0.0,0.020350276906380138
55,-5.449922397586961,-5.439920986633996,0.0,0.02082436272985877
56,-5.439920986633996,-5.429919575681032,0.0,0.021309492983960787
57,-5.429919575681032,-5.419918164728068,0.0,0.02180592494839484
58,-5.419918164728068,-5.409916753775103,0.0,0.022313921915384505
59,-5.409916753775103,-5.399915342822139,0.0,0.022833753259581258
60,-5.399915342822139,-5.389913931869174,0.0,0.023365694787629288
61,-5.389913931869174,-5.37991252091621,0.0,0.023910028528426608
62,-5.37991252091621,-5.369911109963246,0.0,0.02446704315260284
63,-5.369911109963246,-5.359909699010281,0.0,0.025037034112345147
64,-5.359909699010281,-5.349908288057317,0.0,0.025620303851137116
65,-5.349908288057317,-5.339906877104353,0.0,0.026217161384280985
66,-5.339906877104353,-5.329905466151388,0.0,0.026827923627243955
67,-5.329905466151388,-5.319904055198424,0.0,0.027452914277050766
68,-5.319904055198424,-5.30990264424546,0.0,0.028092464721152233
69,-5.30990264424546,-5.299901233292495,0.0,0.028746914456903028
70,-5.299901233292495,-5.289899822339531,0.0,0.029416610322519077
71,-5.289899822339531,-5.279898411386566,0.0,0.030101907545772022
72,-5.279898411386566,-5.269897000433602,0.0,0.03080316967407626
73,-5.269897000433602,-5.259895589480638,0.0,0.03152076850457597
74,-5.259895589480638,-5.249894178527673,0.0,0.03225508464344884
75,-5.249894178527673,-5.239892767574709,0.0,0.033006507645731986
76,-5.239892767574709,-5.229891356621745,0.0,0.03377543587549603
77,-5.229891356621745,-5.21988994566878,0.0,0.0345622772748877
78,-5.21988994566878,-5.209888534715816,0.0,0.035367449084477975
79,-5.209888534715816,-5.199887123762851,1.0,0.03619137826273988
80,-5.199887123762851,-5.189885712809887,0.0,0.03703450197543923
81,-5.189885712809887,-5.179884301856923,0.0,0.037897267176156824
82,-5.179884301856923,-5.169882890903958,0.0,0.03878013158506999
83,-5.169882890903958,-5.159881479950994,1.0,0.03968356340930068
84,-5.159881479950994,-5.14988006899803,0.0,0.04060804162256737
85,-5.14988006899803,-5.139878658045065,0.0,0.041554056664314665
86,-5.139878658045065,-5.129877247092101,0.0,0.04252211036980036
87,-5.129877247092101,-5.119875836139137,0.0,0.043512715900182464
88,-5.119875836139137,-5.109874425186172,0.0,0.04452639886112664
89,-5.109874425186172,-5.099873014233208,0.0,0.04556369660367654
90,-5.099873014233208,-5.089871603280243,1.0,0.04662515955260016
91,-5.089871603280243,-5.079870192327279,1.0,0.047711350507260164
92,-5.079870192327279,-5.069868781374315,0.0,0.04882284548056948
93,-5.069868781374315,-5.05986737042135,0.0,0.04996023397864313
94,-5.05986737042135,-5.049865959468386,0.0,0.051124119350363095
95,-5.049865959468386,-5.039864548515421,0.0,0.05231511878737827
96,-5.039864548515421,-5.029863137562457,1.0,0.05353386381349523
97,-5.029863137562457,-5.019861726609493,1.0,0.05478100098380789
98,-5.019861726609493,-5.009860315656528,0.0,0.05605719153513267
99,-5.009860315656528,-4.999858904703564,0.0,0.0573631125046159
100,-4.999858904703564,-4.9898574937506,0.0,0.058699456380169046
101,-4.9898574937506,-4.979856082797635,0.0,0.06006693179959832
102,-4.979856082797635,-4.969854671844671,0.0,0.06146626410990841
103,-4.969854671844671,-4.959853260891707,0.0,0.06289819550712838
104,-4.959853260891707,-4.949851849938742,0.0,0.06436348531596359
105,-4.949851849938742,-4.939850438985778,0.0,0.06586291061901228
106,-4.939850438985778,-4.929849028032814,0.0,0.06739726674615643
107,-4.929849028032814,-4.919847617079849,0.0,0.06896736727456165
108,-4.919847617079849,-4.909846206126885,0.0,0.07057404514728471
109,-4.909846206126885,-4.899844795173921,0.0,0.07221815232370865
110,-4.899844795173921,-4.889843384220956,0.0,0.07390056061849837
111,-4.889843384220956,-4.879841973267992,0.0,0.0756221625405562
112,-4.879841973267992,-4.869840562315027,0.0,0.07738387101337008
113,-4.869840562315027,-4.859839151362063,0.0,0.07918662035379498
114,-4.859839151362063,-4.849837740409098,0.0,0.0810313666216178
115,-4.849837740409098,-4.839836329456134,0.0,0.08291908817886107
116,-4.839836329456134,-4.82983491850317,0.0,0.0848507862490866
117,-4.82983491850317,-4.8198335075502055,0.0,0.08682748519704742
118,-4.8198335075502055,-4.809832096597241,0.0,0.08885023343755627
119,-4.809832096597241,-4.799830685644277,0.0,0.09092010364522451
120,-4.799830685644277,-4.7898292746913125,0.0,0.0930381935934177
121,-4.7898292746913125,-4.7798278637383484,0.0,0.09520562657373333
122,-4.7798278637383484,-4.769826452785384,2.0,0.0974235521650435
123,-4.769826452785384,-4.7598250418324195,0.0,0.0996931464432338
124,-4.7598250418324195,-4.7498236308794555,0.0,0.1020156132396366
125,-4.7498236308794555,-4.739822219926491,0.0,0.10439218414103113
126,-4.739822219926491,-4.7298208089735265,0.0,0.10682411967816385
127,-4.7298208089735265,-4.7198193980205625,0.0,0.1093127093956614
128,-4.7198193980205625,-4.7098179870675985,1.0,0.11185927332020285
129,-4.7098179870675985,-4.6998165761146335,0.0,0.11446516175078081
130,-4.6998165761146335,-4.6898151651616695,0.0,0.1171317569366126
131,-4.6898151651616695,-4.679813754208705,0.0,0.11986047286740131
132,-4.679813754208705,-4.669812343255741,0.0,0.12265275681142107
133,-4.669812343255741,-4.659810932302776,0.0,0.12551008959516885
134,-4.659810932302776,-4.649809521349812,0.0,0.12843398644232007
135,-4.649809521349812,-4.639808110396848,0.0,0.13142599816224898
136,-4.639808110396848,-4.629806699443883,1.0,0.1344877114995935
137,-4.629806699443883,-4.619805288490919,0.0,0.13762075011303665
138,-4.619805288490919,-4.609803877537955,0.0,0.14082677555408818
139,-4.609803877537955,-4.59980246658499,1.0,0.14410748810604002
140,-4.59980246658499,-4.589801055632026,0.0,0.1474646276229219
141,-4.589801055632026,-4.579799644679062,0.0,0.15089997464810878
142,-4.579799644679062,-4.569798233726097,0.0,0.15441535076388568
143,-4.569798233726097,-4.559796822773133,0.0,0.15801262054901066
144,-4.559796822773133,-4.549795411820169,1.0,0.16169369150880186
145,-4.549795411820169,-4.539794000867204,0.0,0.1654605160327005
146,-4.539794000867204,-4.52979258991424,0.0,0.16931509160400982
147,-4.52979258991424,-4.519791178961275,0.0,0.1732594624778061
148,-4.519791178961275,-4.509789768008311,0.0,0.1772957205198944
149,-4.509789768008311,-4.499788357055347,0.0,0.18142600604576398
150,-4.499788357055347,-4.489786946102382,0.0,0.18565250963832547
151,-4.489786946102382,-4.479785535149418,0.0,0.18997747270721455
152,-4.479785535149418,-4.469784124196453,1.0,0.1944031887472253
153,-4.469784124196453,-4.459782713243489,1.0,0.1989320048763954
154,-4.459782713243489,-4.449781302290525,0.0,0.20356632288470067
155,-4.449781302290525,-4.43977989133756,0.0,0.20830860028274945
156,-4.43977989133756,-4.429778480384596,1.0,0.21316135204960673
157,-4.429778480384596,-4.419777069431632,0.0,0.21812715175140163
158,-4.419777069431632,-4.409775658478667,0.0,0.22320863279976066
159,-4.409775658478667,-4.399774247525703,0.0,0.22840848985006712
160,-4.399774247525703,-4.389772836572739,0.0,0.23372948068911104
161,-4.389772836572739,-4.379771425619774,0.0,0.2391744268643059
162,-4.379771425619774,-4.36977001466681,0.0,0.24474621606072944
163,-4.36977001466681,-4.359768603713846,0.0,0.2504478029400792
164,-4.359768603713846,-4.349767192760881,0.0,0.2562822112380614
165,-4.349767192760881,-4.339765781807917,0.0,0.2622525348130855
166,-4.339765781807917,-4.329764370854952,0.0,0.2683619398834791
167,-4.329764370854952,-4.319762959901988,1.0,0.2746136662859211
168,-4.319762959901988,-4.309761548949023,0.0,0.2810110292931789
169,-4.309761548949023,-4.299760137996059,0.0,0.2875574213619325
170,-4.299760137996059,-4.289758727043095,0.0,0.2942563142301635
171,-4.289758727043095,-4.27975731609013,0.0,0.3011112602455013
172,-4.27975731609013,-4.269755905137166,0.0,0.30812589446261196
173,-4.269755905137166,-4.259754494184202,1.0,0.31530393688041336
174,-4.259754494184202,-4.249753083231237,1.0,0.3226491937704212
175,-4.249753083231237,-4.239751672278273,0.0,0.3301655605431808
176,-4.239751672278273,-4.229750261325309,1.0,0.3378570227270483
177,-4.229750261325309,-4.219748850372344,0.0,0.34572765939392625
178,-4.219748850372344,-4.20974743941938,0.0,0.3537816439283059
179,-4.20974743941938,-4.199746028466416,0.0,0.36202324745300274
180,-4.199746028466416,-4.189744617513451,0.0,0.3704568402973285
181,-4.189744617513451,-4.179743206560487,0.0,0.37908689451395805
182,-4.179743206560487,-4.169741795607523,0.0,0.38791798667544786
183,-4.169741795607523,-4.159740384654558,0.0,0.39695479962206015
184,-4.159740384654558,-4.149738973701594,0.0,0.40620212532819444
185,-4.149738973701594,-4.139737562748629,2.0,0.41566486741925424
186,-4.139737562748629,-4.129736151795665,2.0,0.42534804389825265
187,-4.129736151795665,-4.1197347408427,0.0,0.4352567892432013
188,-4.1197347408427,-4.109733329889736,2.0,0.44539635776293274
189,-4.109733329889736,-4.099731918936772,0.0,0.4557721263237058
190,-4.099731918936772,-4.089730507983807,0.0,0.4663895967262466
191,-4.089730507983807,-4.079729097030843,0.0,0.47725439885183185
192,-4.079729097030843,-4.069727686077879,0.0,0.4883722940880242
193,-4.069727686077879,-4.059726275124914,0.0,0.4997491777057128
194,-4.059726275124914,-4.04972486417195,1.0,0.5113910822149359
195,-4.04972486417195,-4.039723453218986,0.0,0.5233041810003547
196,-4.039723453218986,-4.029722042266021,0.0,0.5354947907682073
197,-4.029722042266021,-4.019720631313057,0.0,0.5479693756012605
198,-4.019720631313057,-4.009719220360093,1.0,0.5607345501748062
199,-4.009719220360093,-3.9997178094071284,1.0,0.573797082972658
200,-3.9997178094071284,-3.9897163984541644,0.0,0.5871639003421025
201,-3.9897163984541644,-3.9797149875012,2.0,0.6008420897098965
202,-3.9797149875012,-3.9697135765482354,0.0,0.614838903986783
203,-3.9697135765482354,-3.959712165595271,0.0,0.6291617642940972
204,-3.959712165595271,-3.949710754642307,1.0,0.6438182654169777
205,-3.949710754642307,-3.9397093436893424,1.0,0.6588161781814073
206,-3.9397093436893424,-3.929707932736378,0.0,0.6741634550472497
207,-3.929707932736378,-3.9197065217834135,0.0,0.6898682332543338
208,-3.9197065217834135,-3.9097051108304495,0.0,0.7059388397163602
209,-3.9097051108304495,-3.899703699877485,1.0,0.7223837953555057
210,-3.899703699877485,-3.8897022889245205,1.0,0.7392118191573749
211,-3.8897022889245205,-3.879700877971556,0.0,0.7564318334843856
212,-3.879700877971556,-3.869699467018592,1.0,0.7740529684802855
213,-3.869699467018592,-3.8596980560656275,1.0,0.7920845666844079
214,-3.8596980560656275,-3.849696645112663,0.0,0.8105361881353179
215,-3.849696645112663,-3.839695234159699,1.0,0.829417615893937
216,-3.839695234159699,-3.8296938232067346,0.0,0.8487388605179724
217,-3.8296938232067346,-3.81969241225377,2.0,0.8685101655850413
218,-3.81969241225377,-3.8096910013008056,2.0,0.8887420134255342
219,-3.8096910013008056,-3.7996895903478416,1.0,0.9094451302961737
220,-3.7996895903478416,-3.789688179394877,0.0,0.9306304925323561
221,-3.789688179394877,-3.7796867684419126,0.0,0.9523093313721454
222,-3.7796867684419126,-3.769685357488948,1.0,0.9744931402971346
223,-3.769685357488948,-3.759683946535984,1.0,0.9971936799962666
224,-3.759683946535984,-3.7496825355830197,0.0,1.0204229850075652
225,-3.7496825355830197,-3.739681124630055,1.0,1.0441933702899542
226,-3.739681124630055,-3.7296797136770907,3.0,1.068517437235772
227,-3.7296797136770907,-3.7196783027241267,3.0,1.0934080809417202
228,-3.7196783027241267,-3.709676891771162,2.0,1.1188784964311171
229,-3.709676891771162,-3.6996754808181977,1.0,1.1449421862044984
230,-3.6996754808181977,-3.6896740698652333,3.0,1.171612966881348
231,-3.6896740698652333,-3.6796726589122692,0.0,1.1989049769604376
232,-3.6796726589122692,-3.6696712479593048,0.0,1.226832684020862
233,-3.6696712479593048,-3.6596698370063403,0.0,1.2554108922726392
234,-3.6596698370063403,-3.6496684260533763,1.0,1.2846547510860917
235,-3.6496684260533763,-3.639667015100412,0.0,1.3145797618433175
236,-3.639667015100412,-3.6296656041474473,0.0,1.345201787236614
237,-3.6296656041474473,-3.619664193194483,2.0,1.3765370591686432
238,-3.619664193194483,-3.609662782241519,1.0,1.4086021872818133
239,-3.609662782241519,-3.5996613712885543,1.0,1.441414167977051
240,-3.5996613712885543,-3.58965996033559,3.0,1.4749903932228348
241,-3.58965996033559,-3.5796585493826254,2.0,1.509348659713794
242,-3.5796585493826254,-3.5696571384296614,2.0,1.5445071788682618
243,-3.5696571384296614,-3.559655727476697,2.0,1.5804845853576577
244,-3.559655727476697,-3.5496543165237324,3.0,1.617299948082822
245,-3.5496543165237324,-3.539652905570768,1.0,1.654972779542354
246,-3.539652905570768,-3.529651494617804,1.0,1.693523046669121
247,-3.529651494617804,-3.5196500836648394,2.0,1.7329711806879855
248,-3.5196500836648394,-3.509648672711875,2.0,1.773338088651446
249,-3.509648672711875,-3.4996472617589105,4.0,1.8146451642761452
250,-3.4996472617589105,-3.4896458508059465,2.0,1.8569142988492926
251,-3.4896458508059465,-3.479644439852982,3.0,1.9001678934634336
252,-3.479644439852982,-3.4696430289000175,1.0,1.9444288702025236
253,-3.4696430289000175,-3.459641617947053,3.0,1.9897206850059135
254,-3.459641617947053,-3.449640206994089,1.0,2.0360673392739015
255,-3.449640206994089,-3.4396387960411245,0.0,2.083493393011371
256,-3.4396387960411245,-3.42963738508816,1.0,2.1320239779714267
257,-3.42963738508816,-3.419635974135196,3.0,2.181684810309643
258,-3.419635974135196,-3.4096345631822316,5.0,2.232502204986133
259,-3.4096345631822316,-3.399633152229267,3.0,2.2845030889091866
260,-3.399633152229267,-3.3896317412763026,3.0,2.3377150156169924
261,-3.3896317412763026,-3.3796303303233386,1.0,2.392166179889448
262,-3.3796303303233386,-3.369628919370374,3.0,2.4478854322201427
263,-3.369628919370374,-3.3596275084174096,2.0,2.50490229440695
264,-3.3596275084174096,-3.349626097464445,3.0,2.563246975142617
265,-3.349626097464445,-3.339624686511481,1.0,2.622950385815095
266,-3.339624686511481,-3.3296232755585167,4.0,2.6840441569370865
267,-3.3296232755585167,-3.319621864605552,7.0,2.7465606547154175
268,-3.319621864605552,-3.3096204536525877,7.0,2.8105329983894523
269,-3.3096204536525877,-3.2996190426996237,1.0,2.8759950774296827
270,-3.2996190426996237,-3.289617631746659,6.0,2.9429815696451866
271,-3.289617631746659,-3.2796162207936947,3.0,3.0115279595008237
272,-3.2796162207936947,-3.2696148098407303,0.0,3.0816705565742586
273,-3.2696148098407303,-3.2596133988877662,3.0,3.1534465148519386
274,-3.2596133988877662,-3.2496119879348018,2.0,3.226893852864028
275,-3.2496119879348018,-3.2396105769818373,1.0,3.3020514724909944
276,-3.2396105769818373,-3.229609166028873,6.0,3.378959181056107
277,-3.229609166028873,-3.219607755075909,5.0,3.4576577109010653
278,-3.219607755075909,-3.2096063441229443,5.0,3.538188741828061
279,-3.2096063441229443,-3.19960493316998,7.0,3.6205949226329714
280,-3.19960493316998,-3.189603522217016,3.0,3.704919893966898
281,-3.189603522217016,-3.1796021112640513,2.0,3.7912083104286642
282,-3.1796021112640513,-3.169600700311087,8.0,3.8795058655936554
283,-3.169600700311087,-3.1595992893581224,6.0,3.9698593145957073
284,-3.1595992893581224,-3.1495978784051584,5.0,4.062316499924989
285,-3.1495978784051584,-3.139596467452194,6.0,4.156926375687804
286,-3.139596467452194,-3.1295950564992294,6.0,4.2537390341735115
287,-3.1295950564992294,-3.119593645546265,3.0,4.352805731932068
288,-3.119593645546265,-3.109592234593301,6.0,4.454178916620601
289,-3.109592234593301,-3.0995908236403364,5.0,4.557912254688947
290,-3.0995908236403364,-3.089589412687372,6.0,4.66406065997405
291,-3.089589412687372,-3.0795880017344075,6.0,4.772680322154539
292,-3.0795880017344075,-3.0695865907814435,5.0,4.883828736533653
293,-3.0695865907814435,-3.059585179828479,3.0,4.99756473424164
294,-3.059585179828479,-3.0495837688755145,2.0,5.113948513277111
295,-3.0495837688755145,-3.03958235792255,6.0,5.233041670107705
296,-3.03958235792255,-3.029580946969586,2.0,5.354907232039787
297,-3.029580946969586,-3.0195795360166215,6.0,5.479609690427107
298,-3.0195795360166215,-3.009578125063657,7.0,5.607215034368851
299,-3.009578125063657,-2.999576714110693,8.0,5.737790785805945
300,-2.999576714110693,-2.9895753031577286,5.0,5.871406034687281
301,-2.9895753031577286,-2.979573892204764,6.0,6.008131475184628
302,-2.979573892204764,-2.9695724812517996,11.0,6.148039443026159
303,-2.9695724812517996,-2.9595710702988356,9.0,6.291203953668925
304,-2.9595710702988356,-2.949569659345871,8.0,6.43770074054125
305,-2.949569659345871,-2.9395682483929066,1.0,6.5876072955922504
306,-2.9395682483929066,-2.929566837439942,7.0,6.741002909002396
307,-2.929566837439942,-2.919565426486978,8.0,6.897968712040159
308,-2.919565426486978,-2.9095640155340137,8.0,7.058587718170837
309,-2.9095640155340137,-2.899562604581049,8.0,7.222944867730936
310,-2.899562604581049,-2.8895611936280847,11.0,7.39112707197334
311,-2.8895611936280847,-2.8795597826751207,7.0,7.563223258580649
312,-2.8795597826751207,-2.869558371722156,6.0,7.7393244185068655
313,-2.869558371722156,-2.8595569607691917,4.0,7.919523653238558
314,-2.8595569607691917,-2.8495555498162273,6.0,8.103916224083502
315,-2.8495555498162273,-2.8395541388632632,7.0,8.29259960145932
316,-2.8395541388632632,-2.8295527279102988,8.0,8.485673516489246
317,-2.8295527279102988,-2.8195513169573343,11.0,8.683240012527985
318,-2.8195513169573343,-2.80954990600437,8.0,8.885403499134519
319,-2.80954990600437,-2.799548495051406,6.0,9.092270806324564
320,-2.799548495051406,-2.7895470840984413,7.0,9.303951240431033
321,-2.7895470840984413,-2.779545673145477,16.0,9.520556641362754
322,-2.779545673145477,-2.769544262192513,14.0,9.742201440702143
323,-2.769544262192513,-2.7595428512395483,9.0,9.969002721900262
324,-2.7595428512395483,-2.749541440286584,10.0,10.201080280891365
325,-2.749541440286584,-2.7395400293336194,7.0,10.438556689014558
326,-2.7395400293336194,-2.7295386183806554,9.0,10.681557356634608
327,-2.7295386183806554,-2.719537207427691,14.0,10.930210598720294
328,-2.719537207427691,-2.7095357964747264,7.0,11.184647701541376
329,-2.7095357964747264,-2.699534385521762,13.0,11.445002991113395
330,-2.699534385521762,-2.689532974568798,13.0,11.711413903040713
331,-2.689532974568798,-2.6795315636158334,18.0,11.984021054387046
332,-2.6795315636158334,-2.669530152662869,10.0,12.262968316454863
333,-2.669530152662869,-2.6595287417099045,17.0,12.54840288952234
334,-2.6595287417099045,-2.6495273307569405,7.0,12.840475379607792
335,-2.6495273307569405,-2.639525919803976,14.0,13.139339876772205
336,-2.639525919803976,-2.6295245088510115,11.0,13.44515403475009
337,-2.6295245088510115,-2.619523097898047,9.0,13.758079153097217
338,-2.619523097898047,-2.609521686945083,17.0,14.078280260456971
339,-2.609521686945083,-2.5995202759921185,20.0,14.405926200623185
340,-2.5995202759921185,-2.589518865039154,25.0,14.74118971972163
341,-2.589518865039154,-2.57951745408619,17.0,15.084247555558772
342,-2.57951745408619,-2.5695160431332256,21.0,15.43528052927767
343,-2.5695160431332256,-2.559514632180261,24.0,15.794473638761692
344,-2.559514632180261,-2.5495132212272966,13.0,16.16201615441529
345,-2.5495132212272966,-2.5395118102743326,14.0,16.538101716832397
346,-2.5395118102743326,-2.529510399321368,26.0,16.92292843663214
347,-2.529510399321368,-2.5195089883684036,23.0,17.316698996811436
348,-2.5195089883684036,-2.509507577415439,17.0,17.719620757614415
349,-2.509507577415439,-2.499506166462475,22.0,18.13190586245058
350,-2.499506166462475,-2.4895047555095107,22.0,18.553771348077632
351,-2.4895047555095107,-2.479503344556546,33.0,18.985439255623252
352,-2.479503344556546,-2.4695019336035817,21.0,19.4271367453822
353,-2.4695019336035817,-2.4595005226506177,25.0,19.87909621259217
354,-2.4595005226506177,-2.449499111697653,22.0,20.341555407823932
355,-2.449499111697653,-2.4394977007446887,14.0,20.814757558140478
356,-2.4394977007446887,-2.4294962897917243,29.0,21.29895149224125
357,-2.4294962897917243,-2.4194948788387602,39.0,21.79439176742406
358,-2.4194948788387602,-2.4094934678857958,26.0,22.30133880046218
359,-2.4094934678857958,-2.3994920569328313,32.0,22.820059000369053
360,-2.3994920569328313,-2.389490645979867,23.0,23.350824904658655
361,-2.389490645979867,-2.379489235026903,32.0,23.893915317982916
362,-2.379489235026903,-2.3694878240739383,34.0,24.449615455313452
363,-2.3694878240739383,-2.359486413120974,33.0,25.018217086172033
364,-2.359486413120974,-2.34948500216801,31.0,25.60001868382483
365,-2.34948500216801,-2.3394835912150453,25.0,26.19532557671391
366,-2.3394835912150453,-2.329482180262081,39.0,26.804450103733913
367,-2.329482180262081,-2.3194807693091164,35.0,27.42771177265485
368,-2.3194807693091164,-2.3094793583561524,39.0,28.065437422040507
369,-2.3094793583561524,-2.299477947403188,31.0,28.71796138673245
370,-2.299477947403188,-2.2894765364502234,31.0,29.38562566724913
371,-2.2894765364502234,-2.279475125497259,37.0,30.068780101981503
372,-2.279475125497259,-2.269473714544295,39.0,30.767782544422417
373,-2.269473714544295,-2.2594723035913304,39.0,31.482999042842906
374,-2.2594723035913304,-2.249470892638366,40.0,32.21480402507218
375,-2.249470892638366,-2.2394694816854015,31.0,32.963580486773225
376,-2.2394694816854015,-2.2294680707324375,45.0,33.729720183004304
377,-2.2294680707324375,-2.219466659779473,41.0,34.51362382586295
378,-2.219466659779473,-2.2094652488265085,37.0,35.31570128401754
379,-2.2094652488265085,-2.199463837873544,49.0,36.13637178832132
380,-2.199463837873544,-2.18946242692058,57.0,36.97606414113183
381,-2.18946242692058,-2.1794610159676155,51.0,37.8352169298251
382,-2.1794610159676155,-2.169459605014651,54.0,38.71427874534357
383,-2.169459605014651,-2.1594581940616866,44.0,39.61370840542818
384,-2.1594581940616866,-2.1494567831087226,41.0,40.53397518169567
385,-2.1494567831087226,-2.139455372155758,49.0,41.47555903307803
386,-2.139455372155758,-2.1294539612027936,42.0,42.4389508426176
387,-2.1294539612027936,-2.1194525502498296,40.0,43.42465266006517
388,-2.1194525502498296,-2.109451139296865,56.0,44.43317794937179
389,-2.109451139296865,-2.0994497283439006,55.0,45.465051841773736
390,-2.0994497283439006,-2.089448317390936,43.0,46.52081139314214
391,-2.089448317390936,-2.079446906437972,42.0,47.60100584783451
392,-2.079446906437972,-2.0694454954850077,55.0,48.706196907090565
393,-2.0694454954850077,-2.059444084532043,55.0,49.83695900393007
394,-2.059444084532043,-2.0494426735790787,68.0,50.99387958245509
395,-2.0494426735790787,-2.0394412626261147,62.0,52.177559384073675
396,-2.0394412626261147,-2.02943985167315,64.0,53.388612739036915
397,-2.02943985167315,-2.0194384407201857,53.0,54.627667863848714
398,-2.0194384407201857,-2.0094370297672213,63.0,55.89536716489776
399,-2.0094370297672213,-1.9994356188142568,67.0,57.19236754824189
400,-1.9994356188142568,-1.9894342078612928,82.0,58.519340735195215
401,-1.9894342078612928,-1.9794327969083287,76.0,59.87697358567556
402,-1.9794327969083287,-1.9694313859553638,86.0,61.265968425327245
403,-1.9694313859553638,-1.9594299750023998,80.0,62.68704338236173
404,-1.9594299750023998,-1.9494285640494349,61.0,64.14093272880281
405,-1.9494285640494349,-1.9394271530964708,72.0,65.62838722865318
406,-1.9394271530964708,-1.9294257421435068,83.0,67.15017449486999
407,-1.9294257421435068,-1.919424331190542,91.0,68.70707935004587
408,-1.919424331190542,-1.9094229202375779,81.0,70.29990419764678
409,-1.9094229202375779,-1.8994215092846138,84.0,71.92946939723484
410,-1.8994215092846138,-1.889420098331649,94.0,73.59661364940915
411,-1.889420098331649,-1.879418687378685,78.0,75.30219438647943
412,-1.879418687378685,-1.8694172764257209,78.0,77.04708817138938
413,-1.8694172764257209,-1.859415865472756,94.0,78.832191103911
414,-1.859415865472756,-1.849414454519792,89.0,80.65841923438954
415,-1.849414454519792,-1.839413043566827,82.0,82.52670898559832
416,-1.839413043566827,-1.829411632613863,78.0,84.43801758179455
417,-1.829411632613863,-1.819410221660899,88.0,86.3933234860949
418,-1.819410221660899,-1.809408810707934,98.0,88.39362684610067
