bin,left,right,data,expected
34,-5.6599520275992115,-5.649950616646247,0.0,0.3576657570978181
35,-5.649950616646247,-5.639949205693283,0.0,0.3659980141565766
36,-5.639949205693283,-5.6299477947403185,0.0,0.3745243802161413
37,-5.6299477947403185,-5.6199463837873544,1.0,0.38324937754667054
38,-5.6199463837873544,-5.60994497283439,1.0,0.392177633197881
39,-5.60994497283439,-5.5999435618814255,0.0,0.4013138817256534
40,-5.5999435618814255,-5.5899421509284615,0.0,0.4106629698662134
41,-5.5899421509284615,-5.5799407399754966,1.0,0.4202298549780714
42,-5.5799407399754966,-5.5699393290225325,0.0,0.43001961049523363
43,-5.5699393290225325,-5.5599379180695685,0.0,0.4400374290433229
44,-5.5599379180695685,-5.549936507116604,1.0,0.45028862321860874
45,-5.549936507116604,-5.5399350961636395,2.0,0.4607786298726735
46,-5.5399350961636395,-5.5299336852106755,0.0,0.4715130120599875
47,-5.5299336852106755,-5.519932274257711,0.0,0.4824974629330603
48,-5.519932274257711,-5.509930863304747,1.0,0.4937378080795307
49,-5.509930863304747,-5.4999294523517825,2.0,0.5052400082487729
50,-5.4999294523517825,-5.489928041398818,0.0,0.5170101648051073
51,-5.489928041398818,-5.479926630445854,0.0,0.5290545181697404
52,-5.479926630445854,-5.469925219492889,0.0,0.5413794571691266
53,-5.469925219492889,-5.459923808539925,1.0,0.5539915182559385
54,-5.459923808539925,-5.449922397586961,0.0,0.5668973894042173
55,-5.449922397586961,-5.439920986633996,0.0,0.5801039159520993
56,-5.439920986633996,-5.429919575681032,0.0,0.593618100991331
57,-5.429919575681032,-5.419918164728068,1.0,0.6074471123785408
58,-5.419918164728068,-5.409916753775103,2.0,0.6215982842932988
59,-5.409916753775103,-5.399915342822139,0.0,0.6360791203542382
60,-5.399915342822139,-5.389913931869174,1.0,0.6508973017988717
61,-5.389913931869174,-5.37991252091621,2.0,0.6660606867045615
62,-5.37991252091621,-5.369911109963246,0.0,0.6815773166102757
63,-5.369911109963246,-5.359909699010281,1.0,0.6974554204117389
64,-5.359909699010281,-5.349908288057317,0.0,0.713703419425129
65,-5.349908288057317,-5.339906877104353,0.0,0.7303299301136823
66,-5.339906877104353,-5.329905466151388,1.0,0.7473437699304197
67,-5.329905466151388,-5.319904055198424,1.0,0.7647539623818433
68,-5.319904055198424,-5.30990264424546,0.0,0.7825697405335719
69,-5.30990264424546,-5.299901233292495,1.0,0.800800552463552
70,-5.299901233292495,-5.289899822339531,1.0,0.8194560667152695
71,-5.289899822339531,-5.279898411386566,0.0,0.8385461765824154
72,-5.279898411386566,-5.269897000433602,5.0,0.858081006341127
73,-5.269897000433602,-5.259895589480638,0.0,0.8780709159241695
74,-5.259895589480638,-5.249894178527673,1.0,0.8985265071531767
75,-5.249894178527673,-5.239892767574709,0.0,0.9194586268547722
76,-5.239892767574709,-5.229891356621745,0.0,0.9408783765984463
77,-5.229891356621745,-5.21988994566878,0.0,0.9627971165917071
78,-5.21988994566878,-5.209888534715816,0.0,0.985226469185716
79,-5.209888534715816,-5.199887123762851,0.0,1.0081783313397708
80,-5.199887123762851,-5.189885712809887,2.0,1.0316648726737299
81,-5.189885712809887,-5.179884301856923,0.0,1.055698550659101
82,-5.179884301856923,-5.169882890903958,2.0,1.0802921094504958
83,-5.169882890903958,-5.159881479950994,1.0,1.1054585923501126
84,-5.159881479950994,-5.14988006899803,4.0,1.1312113457028872
85,-5.14988006899803,-5.139878658045065,2.0,1.1575640255182496
86,-5.139878658045065,-5.129877247092101,0.0,1.1845306087660612
87,-5.129877247092101,-5.119875836139137,1.0,1.2121253949346755
88,-5.119875836139137,-5.109874425186172,2.0,1.2403630184954206
89,-5.109874425186172,-5.099873014233208,4.0,1.2692584543558105
90,-5.099873014233208,-5.089871603280243,1.0,1.298827026428877
91,-5.089871603280243,-5.079870192327279,1.0,1.3290844138654112
92,-5.079870192327279,-5.069868781374315,0.0,1.3600466646869913
93,-5.069868781374315,-5.05986737042135,0.0,1.3917301969545282
94,-5.05986737042135,-5.049865959468386,2.0,1.4241518127908082
95,-5.049865959468386,-5.039864548515421,1.0,1.4573287061707951
96,-5.039864548515421,-5.029863137562457,2.0,1.491278470711932
97,-5.029863137562457,-5.019861726609493,3.0,1.526019109801533
98,-5.019861726609493,-5.009860315656528,1.0,1.5615690478927213
99,-5.009860315656528,-4.999858904703564,3.0,1.59794713517861
100,-4.999858904703564,-4.9898574937506,1.0,1.6351726647309661
101,-4.9898574937506,-4.979856082797635,1.0,1.6732653760058458
102,-4.979856082797635,-4.969854671844671,2.0,1.7122454704241985
103,-4.969854671844671,-4.959853260891707,0.0,1.752133617993623
104,-4.959853260891707,-4.949851849938742,0.0,1.7929509721099413
105,-4.949851849938742,-4.939850438985778,0.0,1.8347191773474991
106,-4.939850438985778,-4.929849028032814,0.0,1.8774603830921954
107,-4.929849028032814,-4.919847617079849,0.0,1.921197255226934
108,-4.919847617079849,-4.909846206126885,1.0,1.9659529858695013
109,-4.909846206126885,-4.899844795173921,3.0,2.011751308953169
110,-4.899844795173921,-4.889843384220956,2.0,2.0586165107436027
111,-4.889843384220956,-4.879841973267992,4.0,2.1065734423033433
112,-4.879841973267992,-4.869840562315027,4.0,2.1556475354619264
113,-4.869840562315027,-4.859839151362063,2.0,2.2058648121642443
114,-4.859839151362063,-4.849837740409098,1.0,2.2572519016092096
115,-4.849837740409098,-4.839836329456134,3.0,2.3098360538827833
116,-4.839836329456134,-4.82983491850317,4.0,2.3636451520329427
117,-4.82983491850317,-4.8198335075502055,3.0,2.41870772959786
118,-4.8198335075502055,-4.809832096597241,2.0,2.4750529850179603
119,-4.809832096597241,-4.799830685644277,5.0,2.532710795658466
120,-4.799830685644277,-4.7898292746913125,5.0,2.591711736116604
121,-4.7898292746913125,-4.7798278637383484,4.0,2.6520870918546358
122,-4.7798278637383484,-4.769826452785384,2.0,2.713868877507064
123,-4.769826452785384,-4.7598250418324195,4.0,2.777089853240269
124,-4.7598250418324195,-4.7498236308794555,4.0,2.8417835426702
125,-4.7498236308794555,-4.739822219926491,0.0,2.907984249222011
126,-4.739822219926491,-4.7298208089735265,1.0,2.9757270763848442
127,-4.7298208089735265,-4.7198193980205625,3.0,3.045047944071464
128,-4.7198193980205625,-4.7098179870675985,3.0,3.115983610041586
129,-4.7098179870675985,-4.6998165761146335,2.0,3.188571685871997
130,-4.6998165761146335,-4.6898151651616695,4.0,3.262850662275034
131,-4.6898151651616695,-4.679813754208705,4.0,3.338859923510644
132,-4.679813754208705,-4.669812343255741,2.0,3.4166397723153485
133,-4.669812343255741,-4.659810932302776,7.0,3.496231450546543
134,-4.659810932302776,-4.649809521349812,3.0,3.5776771590477674
135,-4.649809521349812,-4.639808110396848,2.0,3.6610200825776706
136,-4.639808110396848,-4.629806699443883,1.0,3.746304411233341
137,-4.629806699443883,-4.619805288490919,6.0,3.8335753646002413
138,-4.619805288490919,-4.609803877537955,1.0,3.9228792139545687
139,-4.609803877537955,-4.59980246658499,7.0,4.014263309918826
140,-4.59980246658499,-4.589801055632026,2.0,4.1077761046641825
141,-4.589801055632026,-4.579799644679062,4.0,4.203467179176528
142,-4.579799644679062,-4.569798233726097,4.0,4.301387268185439
143,-4.569798233726097,-4.559796822773133,6.0,4.4015882893778135
144,-4.559796822773133,-4.549795411820169,7.0,4.504123367547801
145,-4.549795411820169,-4.539794000867204,6.0,4.609046866147528
146,-4.539794000867204,-4.52979258991424,5.0,4.716414413774124
147,-4.52979258991424,-4.519791178961275,5.0,4.82628293416238
148,-4.519791178961275,-4.509789768008311,2.0,4.938710676566931
149,-4.509789768008311,-4.499788357055347,7.0,5.053757248092001
150,-4.499788357055347,-4.489786946102382,7.0,5.171483641346981
151,-4.489786946102382,-4.479785535149418,5.0,5.291952271060842
152,-4.479785535149418,-4.469784124196453,6.0,5.415227003685286
153,-4.469784124196453,-4.459782713243489,3.0,5.541373194398673
154,-4.459782713243489,-4.449781302290525,4.0,5.670457718656752
155,-4.449781302290525,-4.43977989133756,6.0,5.802549009975615
156,-4.43977989133756,-4.429778480384596,6.0,5.937717094209032
157,-4.429778480384596,-4.419777069431632,3.0,6.076033629278985
158,-4.419777069431632,-4.409775658478667,4.0,6.217571939452999
159,-4.409775658478667,-4.399774247525703,5.0,6.362407057801285
160,-4.399774247525703,-4.389772836572739,8.0,6.510615762811156
161,-4.389772836572739,-4.379771425619774,12.0,6.662276622012722
162,-4.379771425619774,-4.36977001466681,9.0,6.817470031319908
163,-4.36977001466681,-4.359768603713846,5.0,6.9762782574876026
164,-4.359768603713846,-4.349767192760881,8.0,7.138785484463952
165,-4.349767192760881,-4.339765781807917,6.0,7.305077853899928
166,-4.339765781807917,-4.329764370854952,11.0,7.475243515007262
167,-4.329764370854952,-4.319762959901988,3.0,7.6493726662365535
168,-4.319762959901988,-4.309761548949023,11.0,7.827557608640845
169,-4.309761548949023,-4.299760137996059,6.0,8.009892790280336
170,-4.299760137996059,-4.289758727043095,11.0,8.196474856859343
171,-4.289758727043095,-4.27975731609013,9.0,8.387402707426968
172,-4.27975731609013,-4.269755905137166,13.0,8.58277753800277
173,-4.269755905137166,-4.259754494184202,9.0,8.782702905067744
174,-4.259754494184202,-4.249753083231237,8.0,8.987284771527083
175,-4.249753083231237,-4.239751672278273,7.0,9.19663156942212
176,-4.239751672278273,-4.229750261325309,9.0,9.410854253293891
177,-4.229750261325309,-4.219748850372344,13.0,9.63006636016846
178,-4.219748850372344,-4.20974743941938,4.0,9.854384069542231
179,-4.20974743941938,-4.199746028466416,7.0,10.08392626648341
180,-4.199746028466416,-4.189744617513451,13.0,10.318814599669741
181,-4.189744617513451,-4.179743206560487,13.0,10.559173551501226
182,-4.179743206560487,-4.169741795607523,14.0,10.805130501201567
183,-4.169741795607523,-4.159740384654558,13.0,11.056815790646217
184,-4.159740384654558,-4.149738973701594,19.0,11.314362796812185
185,-4.149738973701594,-4.139737562748629,12.0,11.577907999164147
186,-4.139737562748629,-4.129736151795665,11.0,11.847591053272799
187,-4.129736151795665,-4.1197347408427,10.0,12.123554865212235
188,-4.1197347408427,-4.109733329889736,12.0,12.405945664788781
189,-4.109733329889736,-4.099731918936772,16.0,12.694913085391605
190,-4.099731918936772,-4.089730507983807,18.0,12.990610242285218
191,-4.089730507983807,-4.079729097030843,18.0,13.293193812460103
192,-4.079729097030843,-4.069727686077879,13.0,13.602824117599397
193,-4.069727686077879,-4.059726275124914,10.0,13.919665210551262
194,-4.059726275124914,-4.04972486417195,18.0,14.243884960632677
195,-4.04972486417195,-4.039723453218986,19.0,14.575655141659855
196,-4.039723453218986,-4.029722042266021,15.0,14.915151523873798
197,-4.029722042266021,-4.019720631313057,19.0,15.262553966255371
198,-4.019720631313057,-4.009719220360093,12.0,15.61804651195651
199,-4.009719220360093,-3.9997178094071284,19.0,15.981817484510437
200,-3.9997178094071284,-3.9897163984541644,22.0,16.354059587937037
201,-3.9897163984541644,-3.9797149875012,18.0,16.734970008795816
202,-3.9797149875012,-3.9697135765482354,14.0,17.1247505194074
203,-3.9697135765482354,-3.959712165595271,14.0,17.52360758458067
204,-3.959712165595271,-3.949710754642307,23.0,17.931752471456
205,-3.949710754642307,-3.9397093436893424,15.0,18.349401359738057
206,-3.9397093436893424,-3.929707932736378,24.0,18.776775456602714
207,-3.929707932736378,-3.9197065217834135,21.0,19.214101111993553
208,-3.9197065217834135,-3.9097051108304495,26.0,19.661609940150548
209,-3.9097051108304495,-3.899703699877485,22.0,20.119538941528287
210,-3.899703699877485,-3.8897022889245205,23.0,20.588130623935186
211,-3.8897022889245205,-3.879700877971556,25.0,21.067633136916164
212,-3.879700877971556,-3.869699467018592,23.0,21.55830039561847
213,-3.869699467018592,-3.8596980560656275,17.0,22.060392221017086
214,-3.8596980560656275,-3.849696645112663,27.0,22.574174471960365
215,-3.849696645112663,-3.839695234159699,27.0,23.09991918734302
216,-3.839695234159699,-3.8296938232067346,18.0,23.637904730226722
217,-3.8296938232067346,-3.81969241225377,26.0,24.18841593235019
218,-3.81969241225377,-3.8096910013008056,32.0,24.75174424526103
219,-3.8096910013008056,-3.7996895903478416,15.0,25.328187895342772
220,-3.7996895903478416,-3.789688179394877,29.0,25.918052036504754
221,-3.789688179394877,-3.7796867684419126,32.0,26.521648916894595
222,-3.7796867684419126,-3.769685357488948,31.0,27.139298037041314
223,-3.769685357488948,-3.759683946535984,27.0,27.77132632241052
224,-3.759683946535984,-3.7496825355830197,21.0,28.41806829362249
225,-3.7496825355830197,-3.739681124630055,22.0,29.079866242513013
226,-3.739681124630055,-3.7296797136770907,42.0,29.757070412478853
227,-3.7296797136770907,-3.7196783027241267,35.0,30.450039181939363
228,-3.7196783027241267,-3.709676891771162,31.0,31.159139254030332
229,-3.709676891771162,-3.6996754808181977,25.0,31.884745848634925
230,-3.6996754808181977,-3.6896740698652333,36.0,32.62724289830977
231,-3.6896740698652333,-3.6796726589122692,43.0,33.387023253169886
232,-3.6796726589122692,-3.6696712479593048,35.0,34.16448888265752
233,-3.6696712479593048,-3.6596698370063403,26.0,34.96005109250203
234,-3.6596698370063403,-3.6496684260533763,36.0,35.77413073427899
235,-3.6496684260533763,-3.639667015100412,30.0,36.6071584317185
236,-3.639667015100412,-3.6296656041474473,41.0,37.45957480389729
237,-3.6296656041474473,-3.619664193194483,26.0,38.33183069505263
238,-3.619664193194483,-3.609662782241519,45.0,39.22438741647122
239,-3.609662782241519,-3.5996613712885543,49.0,40.13771698214578
240,-3.5996613712885543,-3.58965996033559,42.0,41.0723023592333
241,-3.58965996033559,-3.5796585493826254,40.0,42.02863772240833
242,-3.5796585493826254,-3.5696571384296614,47.0,43.00722870938494
243,-3.5696571384296614,-3.559655727476697,39.0,44.00859268929257
244,-3.559655727476697,-3.5496543165237324,47.0,45.03325903105194
245,-3.5496543165237324,-3.539652905570768,50.0,46.081769380709815
246,-3.539652905570768,-3.529651494617804,54.0,47.154677947732544
247,-3.529651494617804,-3.5196500836648394,43.0,48.252551790131136
248,-3.5196500836648394,-3.509648672711875,48.0,49.37597111672497
249,-3.509648672711875,-3.4996472617589105,41.0,50.52552958356277
250,-3.4996472617589105,-3.4896458508059465,62.0,51.701834612545944
251,-3.4896458508059465,-3.479644439852982,43.0,52.905507700703545
252,-3.479644439852982,-3.4696430289000175,55.0,54.13718475050111
253,-3.4696430289000175,-3.459641617947053,58.0,55.39751639898086
254,-3.459641617947053,-3.449640206994089,63.0,56.6871683574189
255,-3.449640206994089,-3.4396387960411245,47.0,58.006821761888745
256,-3.4396387960411245,-3.42963738508816,56.0,59.3571735226564
257,-3.42963738508816,-3.419635974135196,73.0,60.73893669305114
258,-3.419635974135196,-3.4096345631822316,52.0,62.15284083716771
259,-3.4096345631822316,-3.399633152229267,66.0,63.59963241353875
260,-3.399633152229267,-3.3896317412763026,74.0,65.08007515880709
261,-3.3896317412763026,-3.3796303303233386,70.0,66.59495049048444
262,-3.3796303303233386,-3.369628919370374,66.0,68.14505790932033
263,-3.369628919370374,-3.3596275084174096,84.0,69.7312154184205
264,-3.3596275084174096,-3.349626097464445,57.0,71.35425994392311
265,-3.349626097464445,-3.339624686511481,79.0,73.01504777631932
266,-3.339624686511481,-3.3296232755585167,83.0,74.71445500671027
267,-3.3296232755585167,-3.319621864605552,88.0,76.45337798916135
268,-3.319621864605552,-3.3096204536525877,71.0,78.23273380149871
269,-3.3096204536525877,-3.2996190426996237,79.0,80.05346072090707
270,-3.2996190426996237,-3.289617631746659,92.0,81.91651871121313
271,-3.289617631746659,-3.2796162207936947,98.0,83.82288991951728
272,-3.2796162207936947,-3.2696148098407303,105.0,85.77357918490036
273,-3.2696148098407303,-3.2596133988877662,97.0,87.76961455725768
274,-3.2596133988877662,-3.2496119879348018,93.0,89.81204782820818
275,-3.2496119879348018,-3.2396105769818373,100.0,91.9019550779735
276,-3.2396105769818373,-3.229609166028873,95.0,94.04043722693142
277,-3.229609166028873,-3.219607755075909,110.0,96.22862060430788
278,-3.219607755075909,-3.2096063441229443,95.0,98.46765753244956
279,-3.2096063441229443,-3.19960493316998,90.0,100.75872691538126
280,-3.19960493316998,-3.189603522217016,92.0,103.103034849955
281,-3.189603522217016,-3.1796021112640513,98.0,105.50181524517899
282,-3.1796021112640513,-3.169600700311087,94.0,107.95633045556929
283,-3.169600700311087,-3.1595992893581224,115.0,110.46787193125033
284,-3.1595992893581224,-3.1495978784051584,103.0,113.03776088052017
285,-3.1495978784051584,-3.139596467452194,113.0,115.66734894838575
286,-3.139596467452194,-3.1295950564992294,125.0,118.35801890717318
287,-3.1295950564992294,-3.119593645546265,104.0,121.11118536856121
288,-3.119593645546265,-3.109592234593301,105.0,123.92829550301576
289,-3.109592234593301,-3.0995908236403364,127.0,126.81082978532163
290,-3.0995908236403364,-3.089589412687372,151.0,129.7603027447887
291,-3.089589412687372,-3.0795880017344075,131.0,132.77826374350295
292,-3.0795880017344075,-3.0695865907814435,139.0,135.86629776431553
293,-3.0695865907814435,-3.059585179828479,146.0,139.02602621791812
294,-3.059585179828479,-3.0495837688755145,139.0,142.25910776939372
295,-3.0495837688755145,-3.03958235792255,131.0,145.56723918112758
296,-3.03958235792255,-3.029580946969586,131.0,148.95215617480378
297,-3.029580946969586,-3.0195795360166215,147.0,152.41563431287813
298,-3.0195795360166215,-3.009578125063657,160.0,155.95948989796838
299,-3.009578125063657,-2.999576714110693,173.0,159.58558089133084
300,-2.999576714110693,-2.9895753031577286,181.0,163.2958078574344
301,-2.9895753031577286,-2.979573892204764,168.0,167.09211491866205
302,-2.979573892204764,-2.9695724812517996,164.0,170.97649073961554
303,-2.9695724812517996,-2.9595710702988356,192.0,174.95096952894815
304,-2.9595710702988356,-2.949569659345871,182.0,179.0176320637894
305,-2.949569659345871,-2.9395682483929066,219.0,183.17860673481385
306,-2.9395682483929066,-2.929566837439942,197.0,187.43607061779747
307,-2.929566837439942,-2.919565426486978,198.0,191.79225056153288
308,-2.919565426486978,-2.9095640155340137,201.0,196.24942430690643
309,-2.9095640155340137,-2.899562604581049,207.0,200.80992162389273
310,-2.899562604581049,-2.8895611936280847,185.0,205.4761254758151
311,-2.8895611936280847,-2.8795597826751207,216.0,210.25047320853534
312,-2.8795597826751207,-2.869558371722156,229.0,215.13545776184543
313,-2.869558371722156,-2.8595569607691917,244.0,220.13362891279985
314,-2.8595569607691917,-2.8495555498162273,217.0,225.24759453735487
315,-2.8495555498162273,-2.8395541388632632,251.0,230.4800219062853
316,-2.8395541388632632,-2.8295527279102988,257.0,235.8336390029139
317,-2.8295527279102988,-2.8195513169573343,260.0,241.31123587161284
318,-2.8195513169573343,-2.80954990600437,288.0,246.91566599396026
319,-2.80954990600437,-2.799548495051406,251.0,252.64984769177374
320,-2.799548495051406,-2.7895470840984413,289.0,258.51676556403146
321,-2.7895470840984413,-2.779545673145477,280.0,264.5194719471642
322,-2.779545673145477,-2.769544262192513,263.0,270.66108841118285
323,-2.769544262192513,-2.7595428512395483,283.0,276.9448072846299
324,-2.7595428512395483,-2.749541440286584,271.0,283.37389321108185
325,-2.749541440286584,-2.7395400293336194,311.0,289.95168473564405
326,-2.7395400293336194,-2.7295386183806554,325.0,296.6815959284496
327,-2.7295386183806554,-2.719537207427691,285.0,303.5671180385404
328,-2.719537207427691,-2.7095357964747264,305.0,310.6118211769619
329,-2.7095357964747264,-2.699534385521762,304.0,317.8193560450415
330,-2.699534385521762,-2.689532974568798,291.0,325.19345568642746
331,-2.689532974568798,-2.6795315636158334,358.0,332.7379372796372
332,-2.6795315636158334,-2.669530152662869,346.0,340.45670396605175
333,-2.669530152662869,-2.6595287417099045,363.0,348.35374671413484
334,-2.6595287417099045,-2.6495273307569405,369.0,356.43314621909815
335,-2.6495273307569405,-2.639525919803976,389.0,364.69907484268606
336,-2.639525919803976,-2.6295245088510115,369.0,373.1557985880178
337,-2.6295245088510115,-2.619523097898047,402.0,381.8076791176643
338,-2.619523097898047,-2.609521686945083,410.0,390.6591758032773
339,-2.609521686945083,-2.5995202759921185,390.0,399.71484782468576
340,-2.5995202759921185,-2.589518865039154,368.0,408.9793562997644
341,-2.589518865039154,-2.57951745408619,414.0,418.45746646338114
342,-2.57951745408619,-2.5695160431332256,411.0,428.15404988140097
343,-2.5695160431332256,-2.559514632180261,443.0,438.07408671104173
344,-2.559514632180261,-2.5495132212272966,450.0,448.2226679986239
345,-2.5495132212272966,-2.5395118102743326,478.0,458.6049980291253
346,-2.5395118102743326,-2.529510399321368,507.0,469.22639670650807
347,-2.529510399321368,-2.5195089883684036,485.0,480.09230199169343
348,-2.5195089883684036,-2.509507577415439,501.0,491.20827237364557
349,-2.509507577415439,-2.499506166462475,512.0,502.5799893926501
350,-2.499506166462475,-2.4895047555095107,618.0,514.21326020605
351,-2.4895047555095107,-2.479503344556546,546.0,526.1140201991656
352,-2.479503344556546,-2.4695019336035817,547.0,538.2883356456822
353,-2.4695019336035817,-2.4595005226506177,517.0,550.7424064101057
354,-2.4595005226506177,-2.449499111697653,550.0,563.4825687024139
355,-2.449499111697653,-2.4394977007446887,530.0,576.5152978751636
356,-2.4394977007446887,-2.4294962897917243,596.0,589.8472112724044
357,-2.4294962897917243,-2.4194948788387602,625.0,603.4850711253337
358,-2.4194948788387602,-2.4094934678857958,650.0,617.4357874939146
359,-2.4094934678857958,-2.3994920569328313,632.0,631.7064212610786
360,-2.3994920569328313,-2.389490645979867,598.0,646.304187174059
361,-2.389490645979867,-2.379489235026903,680.0,661.2364569328565
362,-2.379489235026903,-2.3694878240739383,685.0,676.5107623320675
363,-2.3694878240739383,-2.359486413120974,695.0,692.1347984475073
364,-2.359486413120974,-2.34948500216801,719.0,708.116426875417
365,-2.34948500216801,-2.3394835912150453,759.0,724.4636790207511
366,-2.3394835912150453,-2.329482180262081,688.0,741.184759430646
367,-2.329482180262081,-2.3194807693091164,785.0,758.2880491843711
368,-2.3194807693091164,-2.3094793583561524,800.0,775.7821093253455
369,-2.3094793583561524,-2.299477947403188,792.0,793.675684346909
370,-2.299477947403188,-2.2894765364502234,864.0,811.977705724834
371,-2.2894765364502234,-2.279475125497259,868.0,830.6972954961902
372,-2.279475125497259,-2.269473714544295,878.0,849.8437698904046
373,-2.269473714544295,-2.2594723035913304,952.0,869.4266430027778
374,-2.2594723035913304,-2.249470892638366,916.0,889.4556305205858
375,-2.249470892638366,-2.2394694816854015,942.0,909.9406534877427
376,-2.2394694816854015,-2.2294680707324375,957.0,930.8918421216595
377,-2.2294680707324375,-2.219466659779473,989.0,952.3195396725597
378,-2.219466659779473,-2.2094652488265085,954.0,974.2343063221354
379,-2.2094652488265085,-2.199463837873544,1052.0,996.6469231324513
380,-2.199463837873544,-2.18946242692058,1010.0,1019.5683960287369
381,-2.18946242692058,-2.1794610159676155,1031.0,1043.0099598258034
382,-2.1794610159676155,-2.169459605014651,1084.0,1066.9830822945814
383,-2.169459605014651,-2.1594581940616866,1080.0,1091.4994682602094
384,-2.1594581940616866,-2.1494567831087226,1144.0,1116.5710637406314
385,-2.1494567831087226,-2.139455372155758,1144.0,1142.210060116745
386,-2.139455372155758,-2.1294539612027936,1136.0,1168.4288983313747
387,-2.1294539612027936,-2.1194525502498296,1219.0,1195.240273122522
388,-2.1194525502498296,-2.109451139296865,1262.0,1222.6571372795954
389,-2.109451139296865,-2.0994497283439006,1249.0,1250.6927059222355
390,-2.0994497283439006,-2.089448317390936,1250.0,1279.3604608079609
391,-2.089448317390936,-2.079446906437972,1376.0,1308.6741546491644
392,-2.079446906437972,-2.0694454954850077,1362.0,1338.6478154515323
393,-2.0694454954850077,-2.059444084532043,1344.0,1369.2957508622014
394,-2.059444084532043,-2.0494426735790787,1433.0,1400.6325525276527
395,-2.0494426735790787,-2.0394412626261147,1483.0,1432.6731004531653
396,-2.0394412626261147,-2.02943985167315,1445.0,1465.4325673642172
397,-2.02943985167315,-2.0194384407201857,1538.0,1498.926423066326
398,-2.0194384407201857,-2.0094370297672213,1604.0,1533.1704387885334
399,-2.0094370297672213,-1.9994356188142568,1645.0,1568.180691523381
400,-1.9994356188142568,-1.9894342078612928,1734.0,1603.973568336117
401,-1.9894342078612928,-1.9794327969083287,1568.0,1640.5657706598777
402,-1.9794327969083287,-1.9694313859553638,1745.0,1677.9743185511406
403,-1.9694313859553638,-1.9594299750023998,1730.0,1716.2165549128467
404,-1.9594299750023998,-1.9494285640494349,1838.0,1755.3101496727293
405,-1.9494285640494349,-1.9394271530964708,1905.0,1795.2731039078885
406,-1.9394271530964708,-1.9294257421435068,1896.0,1836.1237539144458
407,-1.9294257421435068,-1.919424331190542,1919.0,1877.8807752066941
408,-1.919424331190542,-1.9094229202375779,1975.0,1920.5631864434115
409,-1.9094229202375779,-1.8994215092846138,2070.0,1964.190353268868
410,-1.8994215092846138,-1.889420098331649,2102.0,2008.781992060351
411,-1.889420098331649,-1.879418687378685,2195.0,2054.3581735732478
412,-1.879418687378685,-1.8694172764257209,2185.0,2100.9393264700507
413,-1.8694172764257209,-1.859415865472756,2172.0,2148.546240726669
414,-1.859415865472756,-1.849414454519792,2169.0,2197.200070898121
415,-1.849414454519792,-1.839413043566827,2320.0,2246.9223392440035
416,-1.839413043566827,-1.829411632613863,2330.0,2297.734938678682
417,-1.829411632613863,-1.819410221660899,2430.0,2349.660135560993
418,-1.819410221660899,-1.809408810707934,2491.0,2402.720572283743
419,-1.809408810707934,-1.79940739975497,2447.0,2456.939269663385
420,-1.79940739975497,-1.789405988802006,2545.0,2512.3396291096137
421,-1.789405988802006,-1.779404577849041,2658.0,2568.9454345585323
