bin,left,right,data,expected
32,-5.67995484950514,-5.669953438552176,0.0,0.00043790688318168236
33,-5.669953438552176,-5.6599520275992115,0.0,0.0004481084930452184
34,-5.6599520275992115,-5.649950616646247,0.0,0.0004585477770246982
35,-5.649950616646247,-5.639949205693283,0.0,0.0004692302382691693
36,-5.639949205693283,-5.6299477947403185,0.0,0.00048016157967900597
37,-5.6299477947403185,-5.6199463837873544,0.0,0.0004913475740675466
38,-5.6199463837873544,-5.60994497283439,0.0,0.0005027941540491909
39,-5.60994497283439,-5.5999435618814255,0.0,0.0005145074020518337
40,-5.5999435618814255,-5.5899421509284615,0.0,0.0005264935303417317
41,-5.5899421509284615,-5.5799407399754966,0.0,0.0005387588810235044
42,-5.5799407399754966,-5.5699393290225325,0.0,0.0005513099859655313
43,-5.5699393290225325,-5.5599379180695685,0.0,0.0005641534669242887
44,-5.5599379180695685,-5.549936507116604,0.0,0.0005772961653827124
45,-5.549936507116604,-5.5399350961636395,0.0,0.0005907450326869679
46,-5.5399350961636395,-5.5299336852106755,0.0,0.0006045072099469806
47,-5.5299336852106755,-5.519932274257711,0.0,0.0006185900080613038
48,-5.519932274257711,-5.509930863304747,0.0,0.0006330008577792867
49,-5.509930863304747,-5.4999294523517825,0.0,0.000647747449527003
50,-5.4999294523517825,-5.489928041398818,0.0,0.0006628375736061898
51,-5.489928041398818,-5.479926630445854,0.0,0.0006782792500326096
52,-5.479926630445854,-5.469925219492889,0.0,0.0006940806386479537
53,-5.469925219492889,-5.459923808539925,0.0,0.0007102501689582041
54,-5.459923808539925,-5.449922397586961,0.0,0.0007267963703450064
55,-5.449922397586961,-5.439920986633996,0.0,0.0007437280418542969
56,-5.439920986633996,-5.429919575681032,0.0,0.0007610541523206393
57,-5.429919575681032,-5.419918164728068,0.0,0.0007787839102801897
58,-5.419918164728068,-5.409916753775103,0.0,0.0007969267040452976
59,-5.409916753775103,-5.399915342822139,0.0,0.0008154921516423386
60,-5.399915342822139,-5.389913931869174,0.0,0.0008344901107992797
61,-5.389913931869174,-5.37991252091621,0.0,0.0008539306389954149
62,-5.37991252091621,-5.369911109963246,0.0,0.0008738240833494615
63,-5.369911109963246,-5.359909699010281,0.0,0.0008941809507811982
64,-5.359909699010281,-5.349908288057317,0.0,0.0009150120578249599
65,-5.349908288057317,-5.339906877104353,0.0,0.0009363284607166733
66,-5.339906877104353,-5.329905466151388,0.0,0.0009581414653814235
67,-5.329905466151388,-5.319904055198424,0.0,0.0009804626074583211
68,-5.319904055198424,-5.30990264424546,0.0,0.0010033037721512983
69,-5.30990264424546,-5.299901233292495,0.0,0.0010266770444156137
70,-5.299901233292495,-5.289899822339531,0.0,0.0010505948288086486
71,-5.289899822339531,-5.279898411386566,0.0,0.0010750697995520753
72,-5.279898411386566,-5.269897000433602,0.0,0.0011001149504696883
73,-5.269897000433602,-5.259895589480638,0.0,0.001125743565024706
74,-5.259895589480638,-5.249894178527673,0.0,0.001151969236294903
75,-5.249894178527673,-5.239892767574709,0.0,0.0011788058569850435
76,-5.239892767574709,-5.229891356621745,0.0,0.0012062676693647134
77,-5.229891356621745,-5.21988994566878,0.0,0.001234369255280754
78,-5.21988994566878,-5.209888534715816,0.0,0.0012631254862194297
79,-5.209888534715816,-5.199887123762851,0.0,0.0012925516531447911
80,-5.199887123762851,-5.189885712809887,0.0,0.0013226633166851798
81,-5.189885712809887,-5.179884301856923,0.0,0.0013534764769218555
82,-5.179884301856923,-5.169882890903958,0.0,0.0013850074835008996
83,-5.169882890903958,-5.159881479950994,0.0,0.001417273025645649
84,-5.159881479950994,-5.14988006899803,0.0,0.0014502902420199248
85,-5.14988006899803,-5.139878658045065,0.0,0.0014840766508150693
86,-5.139878658045065,-5.129877247092101,0.0,0.0015186501297748123
87,-5.129877247092101,-5.119875836139137,0.0,0.0015540290660087663
88,-5.119875836139137,-5.109874425186172,0.0,0.0015902321961913657
89,-5.109874425186172,-5.099873014233208,0.0,0.0016272787164250957
90,-5.099873014233208,-5.089871603280243,0.0,0.0016651882822404929
91,-5.089871603280243,-5.079870192327279,0.0,0.0017039810085961449
92,-5.079870192327279,-5.069868781374315,0.0,0.0017436774598911242
93,-5.069868781374315,-5.05986737042135,0.0,0.0017842986799276872
94,-5.05986737042135,-5.049865959468386,0.0,0.0018258662318615393
95,-5.049865959468386,-5.039864548515421,0.0,0.0018684021482640034
96,-5.039864548515421,-5.029863137562457,0.0,0.0019119290110225506
97,-5.029863137562457,-5.019861726609493,0.0,0.001956469861452703
98,-5.019861726609493,-5.009860315656528,1.0,0.0020020483600990957
99,-5.009860315656528,-4.999858904703564,0.0,0.0020486886668846793
100,-4.999858904703564,-4.9898574937506,0.0,0.0020964155210112523
101,-4.9898574937506,-4.979856082797635,0.0,0.0021452542309718936
102,-4.979856082797635,-4.969854671844671,0.0,0.0021952306945260958
103,-4.969854671844671,-4.959853260891707,0.0,0.0022463714286624636
104,-4.959853260891707,-4.949851849938742,0.0,0.0022987035596111483
105,-4.949851849938742,-4.939850438985778,0.0,0.0023522548228438467
106,-4.939850438985778,-4.929849028032814,0.0,0.0024070536229992
107,-4.929849028032814,-4.919847617079849,0.0,0.0024631290538579265
108,-4.919847617079849,-4.909846206126885,0.0,0.0025205108084547234
109,-4.909846206126885,-4.899844795173921,0.0,0.0025792293588544624
110,-4.899844795173921,-4.889843384220956,0.0,0.002639315826313826
111,-4.889843384220956,-4.879841973267992,0.0,0.002700802081156972
112,-4.879841973267992,-4.869840562315027,0.0,0.002763720742775533
113,-4.869840562315027,-4.859839151362063,0.0,0.0028281051596534823
114,-4.859839151362063,-4.849837740409098,0.0,0.0028939895092428003
115,-4.849837740409098,-4.839836329456134,0.0,0.002961408708075375
116,-4.839836329456134,-4.82983491850317,0.0,0.003030398521626232
117,-4.82983491850317,-4.8198335075502055,0.0,0.003100995544338403
118,-4.8198335075502055,-4.809832096597241,0.0,0.0031732371996229247
119,-4.809832096597241,-4.799830685644277,0.0,0.0032471618297469362
120,-4.799830685644277,-4.7898292746913125,0.0,0.0033228086159331482
121,-4.7898292746913125,-4.7798278637383484,0.0,0.003400217698210639
122,-4.7798278637383484,-4.769826452785384,0.0,0.0034794301055018906
123,-4.769826452785384,-4.7598250418324195,0.0,0.0035604878754735836
124,-4.7598250418324195,-4.7498236308794555,0.0,0.003643433984623634
125,-4.7498236308794555,-4.739822219926491,0.0,0.0037283124181941574
126,-4.739822219926491,-4.7298208089735265,0.0,0.0038151682101217332
127,-4.7298208089735265,-4.7198193980205625,0.0,0.003904047403087141
128,-4.7198193980205625,-4.7098179870675985,0.0,0.003994997158378588
129,-4.7098179870675985,-4.6998165761146335,0.0,0.004088065695966314
130,-4.6998165761146335,-4.6898151651616695,0.0,0.0041833023744031195
131,-4.6898151651616695,-4.679813754208705,0.0,0.004280757710799499
132,-4.679813754208705,-4.669812343255741,0.0,0.004380483390811207
133,-4.669812343255741,-4.659810932302776,0.0,0.00448253229860196
134,-4.659810932302776,-4.649809521349812,0.0,0.004586958556793697
135,-4.649809521349812,-4.639808110396848,0.0,0.0046938175564292806
136,-4.639808110396848,-4.629806699443883,0.0,0.004803165966960066
137,-4.629806699443883,-4.619805288490919,0.0,0.004915061766208595
138,-4.619805288490919,-4.609803877537955,0.0,0.005029564330256697
139,-4.609803877537955,-4.59980246658499,0.0,0.0051467343635325236
140,-4.59980246658499,-4.589801055632026,0.0,0.0052666340186613425
141,-4.589801055632026,-4.579799644679062,0.0,0.0053893268665028415
142,-4.579799644679062,-4.569798233726097,0.0,0.00551487799602679
143,-4.569798233726097,-4.559796822773133,0.0,0.005643354004325474
144,-4.559796822773133,-4.549795411820169,0.0,0.005774822986626127
145,-4.549795411820169,-4.539794000867204,0.0,0.005909354716067128
146,-4.539794000867204,-4.52979258991424,0.0,0.006047020513859636
147,-4.52979258991424,-4.519791178961275,0.0,0.006187893389113519
148,-4.519791178961275,-4.509789768008311,0.0,0.006332048078787622
149,-4.509789768008311,-4.499788357055347,0.0,0.006479561017727065
150,-4.499788357055347,-4.489786946102382,0.0,0.006630510438538906
151,-4.489786946102382,-4.479785535149418,0.0,0.006784976411542409
152,-4.479785535149418,-4.469784124196453,0.0,0.006943040834781478
153,-4.469784124196453,-4.459782713243489,0.0,0.007104787563863013
154,-4.459782713243489,-4.449781302290525,0.0,0.007270302352031521
155,-4.449781302290525,-4.43977989133756,0.0,0.007439673019957738
156,-4.43977989133756,-4.429778480384596,0.0,0.007612989365850531
157,-4.429778480384596,-4.419777069431632,0.0,0.007790343305282832
158,-4.419777069431632,-4.409775658478667,0.0,0.007971828921129465
159,-4.409775658478667,-4.399774247525703,1.0,0.008157542433604448
160,-4.399774247525703,-4.389772836572739,0.0,0.008347582360062056
161,-4.389772836572739,-4.379771425619774,0.0,0.00854204948503412
162,-4.379771425619774,-4.36977001466681,0.0,0.008741046930142993
163,-4.36977001466681,-4.359768603713846,0.0,0.00894468025397721
164,-4.359768603713846,-4.349767192760881,0.0,0.009153057442103929
165,-4.349767192760881,-4.339765781807917,0.0,0.009366288996957017
166,-4.339765781807917,-4.329764370854952,0.0,0.009584488027725158
167,-4.329764370854952,-4.319762959901988,0.0,0.009807770240364277
168,-4.319762959901988,-4.309761548949023,0.0,0.010036254057448346
169,-4.309761548949023,-4.299760137996059,0.0,0.010270060648132073
170,-4.299760137996059,-4.289758727043095,0.0,0.010509314018039007
171,-4.289758727043095,-4.27975731609013,1.0,0.010754141059199362
172,-4.27975731609013,-4.269755905137166,0.0,0.011004671609975425
173,-4.269755905137166,-4.259754494184202,0.0,0.01126103852497451
174,-4.259754494184202,-4.249753083231237,0.0,0.011523377794899758
175,-4.249753083231237,-4.239751672278273,0.0,0.011791828516587444
176,-4.239751672278273,-4.229750261325309,0.0,0.012066533102745858
177,-4.229750261325309,-4.219748850372344,0.0,0.012347637192067218
178,-4.219748850372344,-4.20974743941938,0.0,0.01263528990890439
179,-4.20974743941938,-4.199746028466416,0.0,0.012929643793357926
180,-4.199746028466416,-4.189744617513451,0.0,0.013230854941101988
181,-4.189744617513451,-4.179743206560487,0.0,0.013539083113247585
182,-4.179743206560487,-4.169741795607523,0.0,0.013854491776292832
183,-4.169741795607523,-4.159740384654558,0.0,0.014177248201998616
184,-4.159740384654558,-4.149738973701594,0.0,0.014507523547289125
185,-4.149738973701594,-4.139737562748629,0.0,0.01484549299407778
186,-4.139737562748629,-4.129736151795665,0.0,0.015191335769242365
187,-4.129736151795665,-4.1197347408427,0.0,0.015545235274463387
188,-4.1197347408427,-4.109733329889736,0.0,0.01590737922605001
189,-4.109733329889736,-4.099731918936772,0.0,0.01627795966492762
190,-4.099731918936772,-4.089730507983807,0.0,0.016657173106451317
191,-4.089730507983807,-4.079729097030843,0.0,0.017045220710194542
192,-4.079729097030843,-4.069727686077879,0.0,0.017442308220023683
193,-4.069727686077879,-4.059726275124914,0.0,0.0178486462537375
194,-4.059726275124914,-4.04972486417195,0.0,0.01826445031305468
195,-4.04972486417195,-4.039723453218986,0.0,0.018689940893477086
196,-4.039723453218986,-4.029722042266021,0.0,0.019125343654078364
197,-4.029722042266021,-4.019720631313057,0.0,0.01957088951737962
198,-4.019720631313057,-4.009719220360093,0.0,0.020026814739262377
199,-4.009719220360093,-3.9997178094071284,0.0,0.02049336115865774
200,-3.9997178094071284,-3.9897163984541644,0.0,0.02097077614760856
201,-3.9897163984541644,-3.9797149875012,0.0,0.02145931294085912
202,-3.9797149875012,-3.9697135765482354,0.0,0.02195923058591731
203,-3.9697135765482354,-3.959712165595271,0.0,0.022470794232694047
204,-3.959712165595271,-3.949710754642307,0.0,0.02299427516346597
205,-3.949710754642307,-3.9397093436893424,0.0,0.023529951002614347
206,-3.9397093436893424,-3.929707932736378,1.0,0.024078105816500717
207,-3.929707932736378,-3.9197065217834135,0.0,0.024639030333193368
208,-3.9197065217834135,-3.9097051108304495,0.0,0.02521302199240516
209,-3.9097051108304495,-3.899703699877485,0.0,0.02580038523513295
210,-3.899703699877485,-3.8897022889245205,0.0,0.026401431523632723
211,-3.8897022889245205,-3.879700877971556,0.0,0.027016479611083888
212,-3.879700877971556,-3.869699467018592,1.0,0.027645855671427633
213,-3.869699467018592,-3.8596980560656275,0.0,0.028289893499118257
214,-3.8596980560656275,-3.849696645112663,0.0,0.028948934608998833
215,-3.849696645112663,-3.839695234159699,1.0,0.029623328515953062
216,-3.839695234159699,-3.8296938232067346,0.0,0.03031343286474364
217,-3.8296938232067346,-3.81969241225377,0.0,0.03101961361977601
218,-3.81969241225377,-3.8096910013008056,0.0,0.0317422452948124
219,-3.8096910013008056,-3.7996895903478416,0.0,0.03248171111277287
220,-3.7996895903478416,-3.789688179394877,0.0,0.03323840319549909
221,-3.789688179394877,-3.7796867684419126,0.0,0.03401272284340617
222,-3.7796867684419126,-3.769685357488948,0.0,0.034805080715258896
223,-3.769685357488948,-3.759683946535984,0.0,0.035615896948022474
224,-3.759683946535984,-3.7496825355830197,0.0,0.03644560157634036
225,-3.7496825355830197,-3.739681124630055,0.0,0.03729463456249693
226,-3.739681124630055,-3.7296797136770907,0.0,0.03816344618593259
227,-3.7296797136770907,-3.7196783027241267,0.0,0.03905249715310699
228,-3.7196783027241267,-3.709676891771162,0.0,0.03996225895705141
229,-3.709676891771162,-3.6996754808181977,0.0,0.0408932140171947
230,-3.6996754808181977,-3.6896740698652333,0.0,0.04184585603891566
231,-3.6896740698652333,-3.6796726589122692,0.0,0.04282069021329438
232,-3.6796726589122692,-3.6696712479593048,0.0,0.043818233476788926
233,-3.6696712479593048,-3.6596698370063403,0.0,0.04483901483083752
234,-3.6596698370063403,-3.6496684260533763,0.0,0.04588357558156009
235,-3.6496684260533763,-3.639667015100412,0.0,0.04695246967933553
236,-3.639667015100412,-3.6296656041474473,0.0,0.04804626390856548
237,-3.6296656041474473,-3.619664193194483,0.0,0.04916553832712722
238,-3.619664193194483,-3.609662782241519,0.0,0.05031088647611259
239,-3.609662782241519,-3.5996613712885543,0.0,0.05148291568944252
240,-3.5996613712885543,-3.58965996033559,0.0,0.05268224750335726
241,-3.58965996033559,-3.5796585493826254,0.0,0.053909517896117976
242,-3.5796585493826254,-3.5696571384296614,0.0,0.0551653776575467
243,-3.5696571384296614,-3.559655727476697,0.0,0.05645049274857872
244,-3.559655727476697,-3.5496543165237324,0.0,0.05776554464083983
245,-3.5496543165237324,-3.539652905570768,1.0,0.059111230666211156
246,-3.539652905570768,-3.529651494617804,0.0,0.060488264416331816
247,-3.529651494617804,-3.5196500836648394,0.0,0.06189737608217616
248,-3.5196500836648394,-3.509648672711875,0.0,0.06333931287353156
249,-3.509648672711875,-3.4996472617589105,0.0,0.06481483939852595
250,-3.4996472617589105,-3.4896458508059465,0.0,0.06632473809309314
251,-3.4896458508059465,-3.479644439852982,0.0,0.06786980958052524
252,-3.479644439852982,-3.4696430289000175,0.0,0.06945087315087584
253,-3.4696430289000175,-3.459641617947053,0.0,0.07106876719042532
254,-3.459641617947053,-3.449640206994089,0.0,0.07272434958118357
255,-3.449640206994089,-3.4396387960411245,0.0,0.07441849821025581
256,-3.4396387960411245,-3.42963738508816,0.0,0.07615211137933287
257,-3.42963738508816,-3.419635974135196,1.0,0.07792610836399483
258,-3.419635974135196,-3.4096345631822316,1.0,0.07974142978325105
259,-3.4096345631822316,-3.399633152229267,0.0,0.08159903821876924
260,-3.399633152229267,-3.3896317412763026,0.0,0.08349991864434081
261,-3.3896317412763026,-3.3796303303233386,0.0,0.08544507895522191
262,-3.3796303303233386,-3.369628919370374,0.0,0.08743555057737495
263,-3.369628919370374,-3.3596275084174096,0.0,0.08947238887695885
264,-3.3596275084174096,-3.349626097464445,0.0,0.09155667386944621
265,-3.349626097464445,-3.339624686511481,0.0,0.0936895106790514
266,-3.339624686511481,-3.3296232755585167,0.0,0.09587203018792234
267,-3.3296232755585167,-3.319621864605552,0.0,0.0981053896054318
268,-3.319621864605552,-3.3096204536525877,0.0,0.10039077307741895
269,-3.3096204536525877,-3.2996190426996237,0.0,0.10272939234536871
270,-3.2996190426996237,-3.289617631746659,0.0,0.1051224873656409
271,-3.289617631746659,-3.2796162207936947,0.0,0.10757132696864957
272,-3.2796162207936947,-3.2696148098407303,0.0,0.11007720950805489
273,-3.2696148098407303,-3.2596133988877662,1.0,0.11264146360983052
274,-3.2596133988877662,-3.2496119879348018,0.0,0.11526544882145551
275,-3.2496119879348018,-3.2396105769818373,1.0,0.11795055632103146
276,-3.2396105769818373,-3.229609166028873,0.0,0.12069820975623813
277,-3.229609166028873,-3.219607755075909,0.0,0.12350986582361223
278,-3.219607755075909,-3.2096063441229443,0.0,0.12638701523734142
279,-3.2096063441229443,-3.19960493316998,0.0,0.12933118335848093
280,-3.19960493316998,-3.189603522217016,2.0,0.132343931083847
281,-3.189603522217016,-3.1796021112640513,0.0,0.13542685566499735
282,-3.1796021112640513,-3.169600700311087,1.0,0.1385815915272115
283,-3.169600700311087,-3.1595992893581224,1.0,0.14180981117835945
284,-3.1595992893581224,-3.1495978784051584,1.0,0.14511322602788201
285,-3.1495978784051584,-3.139596467452194,0.0,0.1484935873655724
286,-3.139596467452194,-3.1295950564992294,0.0,0.15195268727044464
287,-3.1295950564992294,-3.119593645546265,0.0,0.155492359479652
288,-3.119593645546265,-3.109592234593301,1.0,0.1591144805070943
289,-3.109592234593301,-3.0995908236403364,0.0,0.16282097048237354
290,-3.0995908236403364,-3.089589412687372,0.0,0.16661379429936396
291,-3.089589412687372,-3.0795880017344075,0.0,0.17049496255504337
292,-3.0795880017344075,-3.0695865907814435,0.0,0.17446653268807566
293,-3.0695865907814435,-3.059585179828479,0.0,0.17853060999754256
294,-3.059585179828479,-3.0495837688755145,0.0,0.1826893488414516
295,-3.0495837688755145,-3.03958235792255,1.0,0.18694495367544306
296,-3.03958235792255,-3.029580946969586,1.0,0.19129968034118594
297,-3.029580946969586,-3.0195795360166215,1.0,0.1957558371450352
298,-3.0195795360166215,-3.009578125063657,1.0,0.20031578611646506
299,-3.009578125063657,-2.999576714110693,0.0,0.20498194433641537
300,-2.999576714110693,-2.9895753031577286,0.0,0.2097567850858617
301,-2.9895753031577286,-2.979573892204764,0.0,0.21464283924407468
302,-2.979573892204764,-2.9695724812517996,0.0,0.21964269660697866
303,-2.9695724812517996,-2.9595710702988356,0.0,0.2247590072254857
304,-2.9595710702988356,-2.949569659345871,0.0,0.22999448288365532
305,-2.949569659345871,-2.9395682483929066,1.0,0.23535189843702842
306,-2.9395682483929066,-2.929566837439942,1.0,0.24083409334072492
307,-2.929566837439942,-2.919565426486978,0.0,0.24644397315756628
308,-2.919565426486978,-2.9095640155340137,1.0,0.2521845110362353
309,-2.9095640155340137,-2.899562604581049,3.0,0.25805874936921214
310,-2.899562604581049,-2.8895611936280847,0.0,0.2640698013108844
311,-2.8895611936280847,-2.8795597826751207,1.0,0.27022085251538375
312,-2.8795597826751207,-2.869558371722156,1.0,0.27651516272460874
313,-2.869558371722156,-2.8595569607691917,0.0,0.282956067565987
314,-2.8595569607691917,-2.8495555498162273,0.0,0.2895469802903117
315,-2.8495555498162273,-2.8395541388632632,1.0,0.2962913935695033
316,-2.8395541388632632,-2.8295527279102988,1.0,0.3031928813842599
317,-2.8295527279102988,-2.8195513169573343,1.0,0.31025510080184393
318,-2.8195513169573343,-2.80954990600437,0.0,0.3174817940634833
319,-2.80954990600437,-2.799548495051406,0.0,0.3248767904420591
320,-2.799548495051406,-2.7895470840984413,1.0,0.33244400831951904
321,-2.7895470840984413,-2.779545673145477,2.0,0.34018745726429156
322,-2.779545673145477,-2.769544262192513,2.0,0.3481112400887243
323,-2.769544262192513,-2.7595428512395483,1.0,0.356219555086299
324,-2.7595428512395483,-2.749541440286584,1.0,0.3645166982288961
325,-2.749541440286584,-2.7395400293336194,0.0,0.3730070654139972
326,-2.7395400293336194,-2.7295386183806554,0.0,0.3816951548117631
327,-2.7295386183806554,-2.719537207427691,2.0,0.3905855692021243
328,-2.719537207427691,-2.7095357964747264,2.0,0.3996830184816602
329,-2.7095357964747264,-2.699534385521762,1.0,0.40899232207060265
330,-2.699534385521762,-2.689532974568798,0.0,0.41851841146965274
331,-2.689532974568798,-2.6795315636158334,0.0,0.4282663329466363
332,-2.6795315636158334,-2.669530152662869,0.0,0.4382412500733457
333,-2.669530152662869,-2.6595287417099045,0.0,0.44844844651207083
334,-2.6595287417099045,-2.6495273307569405,1.0,0.4588933288820307
335,-2.6495273307569405,-2.639525919803976,1.0,0.46958142941606607
336,-2.639525919803976,-2.6295245088510115,0.0,0.4805184091167103
337,-2.6295245088510115,-2.619523097898047,1.0,0.4917100605327329
338,-2.619523097898047,-2.609521686945083,3.0,0.5031623109451733
339,-2.609521686945083,-2.5995202759921185,1.0,0.514881225463486
340,-2.5995202759921185,-2.589518865039154,0.0,0.5268730101915997
341,-2.589518865039154,-2.57951745408619,4.0,0.5391440155138261
342,-2.57951745408619,-2.5695160431332256,0.0,0.5517007394706575
343,-2.5695160431332256,-2.559514632180261,2.0,0.5645498311745145
344,-2.559514632180261,-2.5495132212272966,1.0,0.5776980942754317
345,-2.5495132212272966,-2.5395118102743326,2.0,0.5911524905665688
346,-2.5395118102743326,-2.529510399321368,2.0,0.604920143709573
347,-2.529510399321368,-2.5195089883684036,0.0,0.6190083428600657
348,-2.5195089883684036,-2.509507577415439,3.0,0.6334245466826438
349,-2.509507577415439,-2.499506166462475,0.0,0.6481763870662549
350,-2.499506166462475,-2.4895047555095107,4.0,0.6632716733389499
351,-2.4895047555095107,-2.479503344556546,0.0,0.6787183962828847
352,-2.479503344556546,-2.4695019336035817,2.0,0.6945247322991355
353,-2.4695019336035817,-2.4595005226506177,4.0,0.7106990478421782
354,-2.4595005226506177,-2.449499111697653,1.0,0.7272499036646041
355,-2.449499111697653,-2.4394977007446887,3.0,0.7441860594613381
356,-2.4394977007446887,-2.4294962897917243,1.0,0.7615164783940065
357,-2.4294962897917243,-2.4194948788387602,3.0,0.7792503318150557
358,-2.4194948788387602,-2.4094934678857958,1.0,0.7973970040817591
359,-2.4094934678857958,-2.3994920569328313,0.0,0.8159660975599881
360,-2.3994920569328313,-2.389490645979867,4.0,0.8349674375780447
361,-2.389490645979867,-2.379489235026903,1.0,0.8544110776201963
362,-2.379489235026903,-2.3694878240739383,0.0,0.8743073046500482
363,-2.3694878240739383,-2.359486413120974,3.0,0.8946666444239293
364,-2.359486413120974,-2.34948500216801,6.0,0.9154998671338666
365,-2.34948500216801,-2.3394835912150453,3.0,0.9368179929506848
366,-2.3394835912150453,-2.329482180262081,2.0,0.9586322978667328
367,-2.329482180262081,-2.3194807693091164,2.0,0.9809543195985349
368,-2.3194807693091164,-2.3094793583561524,0.0,1.003795863669219
369,-2.3094793583561524,-2.299477947403188,7.0,1.0271690095109198
370,-2.299477947403188,-2.2894765364502234,3.0,1.0510861169067587
371,-2.2894765364502234,-2.279475125497259,2.0,1.075559832392874
372,-2.279475125497259,-2.269473714544295,2.0,1.100603095930115
373,-2.269473714544295,-2.2594723035913304,2.0,1.1262291476456499
374,-2.2594723035913304,-2.249470892638366,3.0,1.152451534764336
375,-2.249470892638366,-2.2394694816854015,5.0,1.1792841187698055
376,-2.2394694816854015,-2.2294680707324375,1.0,1.2067410825555624
377,-2.2294680707324375,-2.219466659779473,4.0,1.2348369379456203
378,-2.219466659779473,-2.2094652488265085,1.0,1.263586533185177
379,-2.2094652488265085,-2.199463837873544,2.0,1.2930050608108168
380,-2.199463837873544,-2.18946242692058,2.0,1.323108065470775
381,-2.18946242692058,-2.1794610159676155,5.0,1.3539114521746676
382,-2.1794610159676155,-2.169459605014651,3.0,1.3854314945032709
383,-2.169459605014651,-2.1594581940616866,3.0,1.4176848431279154
384,-2.1594581940616866,-2.1494567831087226,7.0,1.4506885345595943
385,-2.1494567831087226,-2.139455372155758,4.0,1.484459999928034
386,-2.139455372155758,-2.1294539612027936,3.0,1.5190170741802422
387,-2.1294539612027936,-2.1194525502498296,4.0,1.5543780053289957
388,-2.1194525502498296,-2.109451139296865,2.0,1.5905614639310395
389,-2.109451139296865,-2.0994497283439006,6.0,1.6275865528649147
390,-2.0994497283439006,-2.089448317390936,4.0,1.66547281729855
391,-2.089448317390936,-2.079446906437972,2.0,1.704240254736753
392,-2.079446906437972,-2.0694454954850077,4.0,1.7439093255880556
393,-2.0694454954850077,-2.059444084532043,2.0,1.7845009636816211
394,-2.059444084532043,-2.0494426735790787,2.0,1.82603658720363
395,-2.0494426735790787,-2.0394412626261147,4.0,1.868538109793465
396,-2.0394412626261147,-2.02943985167315,3.0,1.9120279519595007
397,-2.02943985167315,-2.0194384407201857,1.0,1.9565290526846546
398,-2.0194384407201857,-2.0094370297672213,5.0,2.002064881321579
399,-2.0094370297672213,-1.9994356188142568,7.0,2.04865944978748
400,-1.9994356188142568,-1.9894342078612928,4.0,2.096337324978661
401,-1.9894342078612928,-1.9794327969083287,8.0,2.145123641514659
402,-1.9794327969083287,-1.9694313859553638,6.0,2.195044114702105
403,-1.9694313859553638,-1.9594299750023998,5.0,2.2461250539280497
404,-1.9594299750023998,-1.9494285640494349,9.0,2.2983933761431796
405,-1.9494285640494349,-1.9394271530964708,4.0,2.3518766198743712
406,-1.9394271530964708,-1.9294257421435068,3.0,2.4066029593770732
407,-1.9294257421435068,-1.919424331190542,4.0,2.462601219177203
408,-1.919424331190542,-1.9094229202375779,6.0,2.51990088899257
409,-1.9094229202375779,-1.8994215092846138,4.0,2.5785321388340776
410,-1.8994215092846138,-1.889420098331649,5.0,2.638525834656238
411,-1.889420098331649,-1.879418687378685,4.0,2.6999135541375274
