bin,left,right,data,expected
35,-5.649950616646247,-5.639949205693283,0.0,0.08915356423651488
36,-5.639949205693283,-5.6299477947403185,0.0,0.09123050923666831
37,-5.6299477947403185,-5.6199463837873544,0.0,0.09335583906183054
38,-5.6199463837873544,-5.60994497283439,0.0,0.09553068090873751
39,-5.60994497283439,-5.5999435618814255,0.0,0.09775618835128785
40,-5.5999435618814255,-5.5899421509284615,1.0,0.10003354190983416
41,-5.5899421509284615,-5.5799407399754966,0.0,0.10236394867165544
42,-5.5799407399754966,-5.5699393290225325,0.0,0.10474864551694107
43,-5.5699393290225325,-5.5599379180695685,0.0,0.10718889627233441
44,-5.5599379180695685,-5.549936507116604,0.0,0.10968599607549923
45,-5.549936507116604,-5.5399350961636395,0.0,0.11224126833889958
46,-5.5399350961636395,-5.5299336852106755,0.0,0.11485606873483878
47,-5.5299336852106755,-5.519932274257711,0.0,0.11753178424664057
48,-5.519932274257711,-5.509930863304747,0.0,0.12026983354817666
49,-5.509930863304747,-5.4999294523517825,0.0,0.1230716690912681
50,-5.4999294523517825,-5.489928041398818,0.0,0.1259387763466302
51,-5.489928041398818,-5.479926630445854,0.0,0.12887267627080146
52,-5.479926630445854,-5.469925219492889,0.0,0.13187492511637977
53,-5.469925219492889,-5.459923808539925,0.0,0.13494711443202245
54,-5.459923808539925,-5.449922397586961,0.0,0.13809087428843014
55,-5.449922397586961,-5.439920986633996,0.0,0.14130787138070922
56,-5.439920986633996,-5.429919575681032,0.0,0.1445998122543557
57,-5.429919575681032,-5.419918164728068,0.0,0.147968442735964
58,-5.419918164728068,-5.409916753775103,0.0,0.15141554907180943
59,-5.409916753775103,-5.399915342822139,1.0,0.1549429598254859
60,-5.399915342822139,-5.389913931869174,1.0,0.15855254549837827
61,-5.389913931869174,-5.37991252091621,0.0,0.16224622061706384
62,-5.37991252091621,-5.369911109963246,0.0,0.16602594411283977
63,-5.369911109963246,-5.359909699010281,0.0,0.1698937204603057
64,-5.359909699010281,-5.349908288057317,0.0,0.1738516008159463
65,-5.349908288057317,-5.339906877104353,1.0,0.17790168434647757
66,-5.339906877104353,-5.329905466151388,1.0,0.18204611936742943
67,-5.329905466151388,-5.319904055198424,0.0,0.1862871033431457
68,-5.319904055198424,-5.30990264424546,1.0,0.19062688554347673
69,-5.30990264424546,-5.299901233292495,0.0,0.19506776799259828
70,-5.299901233292495,-5.289899822339531,1.0,0.19961210546901142
71,-5.289899822339531,-5.279898411386566,0.0,0.20426230816223523
72,-5.279898411386566,-5.269897000433602,0.0,0.2090208424318618
73,-5.269897000433602,-5.259895589480638,2.0,0.21389023156661136
74,-5.259895589480638,-5.249894178527673,0.0,0.21887305844102478
75,-5.249894178527673,-5.239892767574709,0.0,0.22397196570522748
76,-5.239892767574709,-5.229891356621745,0.0,0.22918965711327566
77,-5.229891356621745,-5.21988994566878,0.0,0.23452890017984895
78,-5.21988994566878,-5.209888534715816,0.0,0.23999252637001423
79,-5.209888534715816,-5.199887123762851,0.0,0.24558343337639066
80,-5.199887123762851,-5.189885712809887,1.0,0.25130458625773233
81,-5.189885712809887,-5.179884301856923,0.0,0.2571590195263296
82,-5.179884301856923,-5.169882890903958,0.0,0.263149837148009
83,-5.169882890903958,-5.159881479950994,0.0,0.2692802174759912
84,-5.159881479950994,-5.14988006899803,0.0,0.27555341059419813
85,-5.14988006899803,-5.139878658045065,0.0,0.2819727441999298
86,-5.139878658045065,-5.129877247092101,0.0,0.2885416224652815
87,-5.129877247092101,-5.119875836139137,0.0,0.29526352907336406
88,-5.119875836139137,-5.109874425186172,0.0,0.30214202911594157
89,-5.109874425186172,-5.099873014233208,0.0,0.30918077004225
90,-5.099873014233208,-5.089871603280243,0.0,0.3163834854542724
91,-5.089871603280243,-5.079870192327279,1.0,0.3237539945374479
92,-5.079870192327279,-5.069868781374315,2.0,0.3312962069945291
93,-5.069868781374315,-5.05986737042135,0.0,0.339014121717236
94,-5.05986737042135,-5.049865959468386,0.0,0.3469118324791687
95,-5.049865959468386,-5.039864548515421,0.0,0.3549935275562799
96,-5.039864548515421,-5.029863137562457,2.0,0.36326349295285887
97,-5.029863137562457,-5.019861726609493,0.0,0.371726114299169
98,-5.019861726609493,-5.009860315656528,0.0,0.3803858800774318
99,-5.009860315656528,-4.999858904703564,0.0,0.38924738238088175
100,-4.999858904703564,-4.9898574937506,0.0,0.3983153208988055
101,-4.9898574937506,-4.979856082797635,0.0,0.40759450481417936
102,-4.979856082797635,-4.969854671844671,0.0,0.4170898547013069
103,-4.969854671844671,-4.959853260891707,1.0,0.4268064068903854
104,-4.959853260891707,-4.949851849938742,0.0,0.4367493138470335
105,-4.949851849938742,-4.939850438985778,0.0,0.4469238487266214
106,-4.939850438985778,-4.929849028032814,0.0,0.45733540727190825
107,-4.929849028032814,-4.919847617079849,2.0,0.4679895110390264
108,-4.919847617079849,-4.909846206126885,0.0,0.4788918102439377
109,-4.909846206126885,-4.899844795173921,0.0,0.4900480867986534
110,-4.899844795173921,-4.889843384220956,0.0,0.5014642567781635
111,-4.889843384220956,-4.879841973267992,1.0,0.5131463747850029
112,-4.879841973267992,-4.869840562315027,0.0,0.5251006356571253
113,-4.869840562315027,-4.859839151362063,0.0,0.5373333795915247
114,-4.859839151362063,-4.849837740409098,1.0,0.5498510930930545
115,-4.849837740409098,-4.839836329456134,0.0,0.5626604154263948
116,-4.839836329456134,-4.82983491850317,1.0,0.5757681389955804
117,-4.82983491850317,-4.8198335075502055,0.0,0.5891812150369136
118,-4.8198335075502055,-4.809832096597241,1.0,0.6029067572244751
119,-4.809832096597241,-4.799830685644277,0.0,0.616952043757526
120,-4.799830685644277,-4.7898292746913125,0.0,0.6313245234329479
121,-4.7898292746913125,-4.7798278637383484,1.0,0.6460318181121716
122,-4.7798278637383484,-4.769826452785384,1.0,0.6610817274652714
123,-4.769826452785384,-4.7598250418324195,3.0,0.6764822318174213
124,-4.7598250418324195,-4.7498236308794555,1.0,0.6922414991701542
125,-4.7498236308794555,-4.739822219926491,1.0,0.7083678863399445
126,-4.739822219926491,-4.7298208089735265,0.0,0.7248699448408846
127,-4.7298208089735265,-4.7198193980205625,0.0,0.7417564267673615
128,-4.7198193980205625,-4.7098179870675985,1.0,0.7590362859326394
129,-4.7098179870675985,-4.6998165761146335,3.0,0.77671868697752
130,-4.6998165761146335,-4.6898151651616695,0.0,0.7948130061293979
131,-4.6898151651616695,-4.679813754208705,1.0,0.8133288391723381
132,-4.679813754208705,-4.669812343255741,1.0,0.8322760046730604
133,-4.669812343255741,-4.659810932302776,2.0,0.8516645506226705
134,-4.659810932302776,-4.649809521349812,1.0,0.8715047586114633
135,-4.649809521349812,-4.639808110396848,0.0,0.8918071495218349
136,-4.639808110396848,-4.629806699443883,0.0,0.912582489600724
137,-4.629806699443883,-4.619805288490919,2.0,0.9338417959627598
138,-4.619805288490919,-4.609803877537955,1.0,0.9555963420934122
139,-4.609803877537955,-4.59980246658499,1.0,0.9778576643009584
140,-4.59980246658499,-4.589801055632026,0.0,1.0006375668401057
141,-4.589801055632026,-4.579799644679062,0.0,1.0239481304513598
142,-4.579799644679062,-4.569798233726097,1.0,1.0478017152074814
143,-4.569798233726097,-4.559796822773133,0.0,1.0722109711402572
144,-4.559796822773133,-4.549795411820169,5.0,1.0971888410869557
145,-4.549795411820169,-4.539794000867204,1.0,1.1227485709375706
146,-4.539794000867204,-4.52979258991424,1.0,1.1489037138096236
147,-4.52979258991424,-4.519791178961275,2.0,1.1756681391568247
148,-4.519791178961275,-4.509789768008311,3.0,1.2030560394108036
149,-4.509789768008311,-4.499788357055347,1.0,1.2310819375716608
150,-4.499788357055347,-4.489786946102382,2.0,1.259760694229226
151,-4.489786946102382,-4.479785535149418,1.0,1.2891075174307742
152,-4.479785535149418,-4.469784124196453,3.0,1.3191379679944104
153,-4.469784124196453,-4.459782713243489,1.0,1.349867969946077
154,-4.459782713243489,-4.449781302290525,2.0,1.3813138182998674
155,-4.449781302290525,-4.43977989133756,0.0,1.413492186838341
156,-4.43977989133756,-4.429778480384596,2.0,1.446420138549529
157,-4.429778480384596,-4.419777069431632,1.0,1.4801151332174856
158,-4.419777069431632,-4.409775658478667,3.0,1.514595037290003
159,-4.409775658478667,-4.399774247525703,4.0,1.5498781337463274
160,-4.399774247525703,-4.389772836572739,5.0,1.5859831308262917
161,-4.389772836572739,-4.379771425619774,2.0,1.6229291728468498
162,-4.379771425619774,-4.36977001466681,1.0,1.660735849500501
163,-4.36977001466681,-4.359768603713846,1.0,1.6994232076206428
164,-4.359768603713846,-4.349767192760881,1.0,1.739011759720941
165,-4.349767192760881,-4.339765781807917,0.0,1.779522496899264
166,-4.339765781807917,-4.329764370854952,2.0,1.8209768987053998
167,-4.329764370854952,-4.319762959901988,3.0,1.8633969450961718
168,-4.319762959901988,-4.309761548949023,5.0,1.9068051274417375
169,-4.309761548949023,-4.299760137996059,2.0,1.9512244616192875
170,-4.299760137996059,-4.289758727043095,1.0,1.9966784988295805
171,-4.289758727043095,-4.27975731609013,1.0,2.0431913390701695
172,-4.27975731609013,-4.269755905137166,2.0,2.0907876430905192
173,-4.269755905137166,-4.259754494184202,5.0,2.139492646624288
174,-4.259754494184202,-4.249753083231237,2.0,2.1893321727239723
175,-4.249753083231237,-4.239751672278273,2.0,2.240332645423897
176,-4.239751672278273,-4.229750261325309,0.0,2.2925211043520255
177,-4.229750261325309,-4.219748850372344,2.0,2.3459252189622415
178,-4.219748850372344,-4.20974743941938,5.0,2.400573302766631
179,-4.20974743941938,-4.199746028466416,0.0,2.456494328516583
180,-4.199746028466416,-4.189744617513451,1.0,2.5137179433838908
181,-4.189744617513451,-4.179743206560487,3.0,2.572274485849726
182,-4.179743206560487,-4.169741795607523,3.0,2.6321949995573934
183,-4.169741795607523,-4.159740384654558,5.0,2.693511251529652
184,-4.159740384654558,-4.149738973701594,3.0,2.7562557486781625
185,-4.149738973701594,-4.139737562748629,9.0,2.820461754123169
186,-4.139737562748629,-4.129736151795665,3.0,2.8861633065494052
187,-4.129736151795665,-4.1197347408427,4.0,2.9533952355769566
188,-4.1197347408427,-4.109733329889736,4.0,3.0221931833943305
189,-4.109733329889736,-4.099731918936772,5.0,3.092593621078139
190,-4.099731918936772,-4.089730507983807,4.0,3.1646338687080577
191,-4.089730507983807,-4.079729097030843,3.0,3.238352115671548
192,-4.079729097030843,-4.069727686077879,1.0,3.313787440589051
193,-4.069727686077879,-4.059726275124914,4.0,3.390979831239185
194,-4.059726275124914,-4.04972486417195,2.0,3.469970206571338
195,-4.04972486417195,-4.039723453218986,1.0,3.550800438718267
196,-4.039723453218986,-4.029722042266021,4.0,3.633513373680346
197,-4.029722042266021,-4.019720631313057,4.0,3.718152855425565
198,-4.019720631313057,-4.009719220360093,4.0,3.804763748471416
199,-4.009719220360093,-3.9997178094071284,2.0,3.8933919616053636
200,-3.9997178094071284,-3.9897163984541644,2.0,3.984084472364371
201,-3.9897163984541644,-3.9797149875012,1.0,4.076889351893951
202,-3.9797149875012,-3.9697135765482354,3.0,4.171855790186747
203,-3.9697135765482354,-3.959712165595271,2.0,4.269034122080169
204,-3.959712165595271,-3.949710754642307,0.0,4.368475854202845
205,-3.949710754642307,-3.9397093436893424,6.0,4.470233692300605
206,-3.9397093436893424,-3.929707932736378,3.0,4.574361568372698
207,-3.929707932736378,-3.9197065217834135,2.0,4.680914669895411
208,-3.9197065217834135,-3.9097051108304495,6.0,4.789949468666159
209,-3.9097051108304495,-3.899703699877485,3.0,4.901523751545218
210,-3.899703699877485,-3.8897022889245205,6.0,5.015696648730521
211,-3.8897022889245205,-3.879700877971556,5.0,5.1325286684844285
212,-3.879700877971556,-3.869699467018592,8.0,5.252081725408528
213,-3.869699467018592,-3.8596980560656275,5.0,5.374419176119223
214,-3.8596980560656275,-3.849696645112663,6.0,5.499605851507567
215,-3.849696645112663,-3.839695234159699,14.0,5.627708090706984
216,-3.839695234159699,-3.8296938232067346,6.0,5.758793776579085
217,-3.8296938232067346,-3.81969241225377,5.0,5.89293237195855
218,-3.81969241225377,-3.8096910013008056,8.0,6.030194955898005
219,-3.8096910013008056,-3.7996895903478416,4.0,6.170654260671955
220,-3.7996895903478416,-3.789688179394877,4.0,6.314384712196466
221,-3.789688179394877,-3.7796867684419126,4.0,6.461462466463805
222,-3.7796867684419126,-3.769685357488948,7.0,6.611965452429054
223,-3.769685357488948,-3.759683946535984,7.0,6.765973411670729
224,-3.759683946535984,-3.7496825355830197,11.0,6.923567941087634
225,-3.7496825355830197,-3.739681124630055,10.0,7.084832535216172
226,-3.739681124630055,-3.7296797136770907,10.0,7.249852632153182
227,-3.7296797136770907,-3.7196783027241267,9.0,7.418715656442543
228,-3.7196783027241267,-3.709676891771162,11.0,7.5915110667058805
229,-3.709676891771162,-3.6996754808181977,7.0,7.768330401944925
230,-3.6996754808181977,-3.6896740698652333,10.0,7.949267331259615
231,-3.6896740698652333,-3.6796726589122692,8.0,8.134417701668566
232,-3.6796726589122692,-3.6696712479593048,10.0,8.323879589535048
233,-3.6696712479593048,-3.6596698370063403,4.0,8.517753352372495
234,-3.6596698370063403,-3.6496684260533763,11.0,8.716141681788589
235,-3.6496684260533763,-3.639667015100412,12.0,8.919149656998648
236,-3.639667015100412,-3.6296656041474473,7.0,9.126884801375219
237,-3.6296656041474473,-3.619664193194483,13.0,9.339457138048864
238,-3.619664193194483,-3.609662782241519,6.0,9.55697924911445
239,-3.609662782241519,-3.5996613712885543,9.0,9.779566333698867
240,-3.5996613712885543,-3.58965996033559,11.0,10.007336270013765
241,-3.58965996033559,-3.5796585493826254,8.0,10.240409675890207
242,-3.5796585493826254,-3.5696571384296614,9.0,10.478909974626687
243,-3.5696571384296614,-3.559655727476697,11.0,10.722963457611169
244,-3.559655727476697,-3.5496543165237324,9.0,10.97269935301557
245,-3.5496543165237324,-3.539652905570768,10.0,11.228249891643788
246,-3.539652905570768,-3.529651494617804,12.0,11.489750379231696
247,-3.529651494617804,-3.5196500836648394,16.0,11.757339265331375
248,-3.5196500836648394,-3.509648672711875,18.0,12.031158217508757
249,-3.509648672711875,-3.4996472617589105,13.0,12.311352196110544
250,-3.4996472617589105,-3.4896458508059465,14.0,12.59806952941065
251,-3.4896458508059465,-3.479644439852982,15.0,12.891461992931461
252,-3.479644439852982,-3.4696430289000175,9.0,13.191684888765085
253,-3.4696430289000175,-3.459641617947053,18.0,13.498897126982001
254,-3.459641617947053,-3.449640206994089,11.0,13.813261310265702
255,-3.449640206994089,-3.4396387960411245,13.0,14.134943818167795
256,-3.4396387960411245,-3.42963738508816,22.0,14.46411489610722
257,-3.42963738508816,-3.419635974135196,16.0,14.800948742471803
258,-3.419635974135196,-3.4096345631822316,13.0,15.145623603500136
259,-3.4096345631822316,-3.399633152229267,16.0,15.498321864557955
260,-3.399633152229267,-3.3896317412763026,21.0,15.85923014577907
261,-3.3896317412763026,-3.3796303303233386,22.0,16.228539402450394
262,-3.3796303303233386,-3.369628919370374,10.0,16.606445022930036
263,-3.369628919370374,-3.3596275084174096,15.0,16.993146932637863
264,-3.3596275084174096,-3.349626097464445,12.0,17.388849698235774
265,-3.349626097464445,-3.339624686511481,16.0,17.79376263503402
266,-3.339624686511481,-3.3296232755585167,19.0,18.208099918572277
267,-3.3296232755585167,-3.319621864605552,18.0,18.632080693733798
268,-3.319621864605552,-3.3096204536525877,19.0,19.065929192778498
269,-3.3096204536525877,-3.2996190426996237,18.0,19.50987485109883
270,-3.2996190426996237,-3.289617631746659,20.0,19.96415242828907
271,-3.289617631746659,-3.2796162207936947,15.0,20.429002131112235
272,-3.2796162207936947,-3.2696148098407303,27.0,20.904669738933915
273,-3.2696148098407303,-3.2596133988877662,28.0,21.391406732761652
274,-3.2596133988877662,-3.2496119879348018,29.0,21.889470427320504
275,-3.2496119879348018,-3.2396105769818373,15.0,22.39912410445697
276,-3.2396105769818373,-3.229609166028873,16.0,22.920637153184636
277,-3.229609166028873,-3.219607755075909,12.0,23.45428520840151
278,-3.219607755075909,-3.2096063441229443,26.0,24.00035029548998
279,-3.2096063441229443,-3.19960493316998,27.0,24.559120979281374
280,-3.19960493316998,-3.189603522217016,30.0,25.13089251340005
281,-3.189603522217016,-3.1796021112640513,28.0,25.71596699435155
282,-3.1796021112640513,-3.169600700311087,22.0,26.31465352092419
283,-3.169600700311087,-3.1595992893581224,36.0,26.927268353400805
284,-3.1595992893581224,-3.1495978784051584,31.0,27.554135080930443
285,-3.1495978784051584,-3.139596467452194,29.0,28.19558478795114
286,-3.139596467452194,-3.1295950564992294,39.0,28.851956229152123
287,-3.1295950564992294,-3.119593645546265,19.0,29.52359600462576
288,-3.119593645546265,-3.109592234593301,38.0,30.21085874071243
289,-3.109592234593301,-3.0995908236403364,30.0,30.91410727464064
290,-3.0995908236403364,-3.089589412687372,32.0,31.633712844480577
291,-3.089589412687372,-3.0795880017344075,29.0,32.37005528099525
292,-3.0795880017344075,-3.0695865907814435,37.0,33.12352320575387
293,-3.0695865907814435,-3.059585179828479,39.0,33.89451423360977
294,-3.059585179828479,-3.0495837688755145,37.0,34.68343517840431
295,-3.0495837688755145,-3.03958235792255,46.0,35.490702265312564
296,-3.03958235792255,-3.029580946969586,33.0,36.31674134660468
297,-3.029580946969586,-3.0195795360166215,56.0,37.161988122151385
298,-3.0195795360166215,-3.009578125063657,39.0,38.02688836638143
299,-3.009578125063657,-2.999576714110693,43.0,38.91189815827528
300,-2.999576714110693,-2.9895753031577286,38.0,39.81748411819029
301,-2.9895753031577286,-2.979573892204764,42.0,40.74412365056854
302,-2.979573892204764,-2.9695724812517996,43.0,41.69230518892186
303,-2.9695724812517996,-2.9595710702988356,41.0,42.66252844992549
304,-2.9595710702988356,-2.949569659345871,37.0,43.655304691496816
305,-2.949569659345871,-2.9395682483929066,44.0,44.671156976756755
306,-2.9395682483929066,-2.929566837439942,49.0,45.71062044463286
307,-2.929566837439942,-2.919565426486978,39.0,46.77424258482702
308,-2.919565426486978,-2.9095640155340137,51.0,47.8625835215123
309,-2.9095640155340137,-2.899562604581049,49.0,48.976216300445465
310,-2.899562604581049,-2.8895611936280847,54.0,50.11572718651661
311,-2.8895611936280847,-2.8795597826751207,60.0,51.2817159622475
312,-2.8795597826751207,-2.869558371722156,58.0,52.474796239004206
313,-2.869558371722156,-2.8595569607691917,45.0,53.695595770297
314,-2.8595569607691917,-2.8495555498162273,44.0,54.94475677589689
315,-2.8495555498162273,-2.8395541388632632,56.0,56.22293627012694
316,-2.8395541388632632,-2.8295527279102988,59.0,57.530806398313395
317,-2.8295527279102988,-2.8195513169573343,55.0,58.869054783104545
318,-2.8195513169573343,-2.80954990600437,71.0,60.2383848740156
319,-2.80954990600437,-2.799548495051406,69.0,61.6395163089286
320,-2.799548495051406,-2.7895470840984413,69.0,63.07318528128534
321,-2.7895470840984413,-2.779545673145477,75.0,64.54014491525031
322,-2.779545673145477,-2.769544262192513,68.0,66.04116565055156
323,-2.769544262192513,-2.7595428512395483,76.0,67.57703563529178
324,-2.7595428512395483,-2.749541440286584,76.0,69.14856112653948
325,-2.749541440286584,-2.7395400293336194,81.0,70.75656690097787
326,-2.7395400293336194,-2.7295386183806554,71.0,72.40189667295435
327,-2.7295386183806554,-2.719537207427691,83.0,74.08541352391593
328,-2.719537207427691,-2.7095357964747264,81.0,75.80800033943518
329,-2.7095357964747264,-2.699534385521762,76.0,77.57056025629365
330,-2.699534385521762,-2.689532974568798,81.0,79.37401711962272
331,-2.689532974568798,-2.6795315636158334,76.0,81.219315949343
332,-2.6795315636158334,-2.669530152662869,99.0,83.1074234174201
333,-2.669530152662869,-2.6595287417099045,87.0,85.0393283359371
334,-2.6595287417099045,-2.6495273307569405,91.0,87.01604215332675
335,-2.6495273307569405,-2.639525919803976,99.0,89.0385994646462
336,-2.639525919803976,-2.6295245088510115,102.0,91.10805853058093
337,-2.6295245088510115,-2.619523097898047,108.0,93.22550180745489
338,-2.619523097898047,-2.609521686945083,96.0,95.39203649109346
339,-2.609521686945083,-2.5995202759921185,101.0,97.6087950696053
340,-2.5995202759921185,-2.589518865039154,102.0,99.87693588906806
341,-2.589518865039154,-2.57951745408619,107.0,102.19764373173864
342,-2.57951745408619,-2.5695160431332256,97.0,104.57213040545933
343,-2.5695160431332256,-2.559514632180261,99.0,107.00163534805549
344,-2.559514632180261,-2.5495132212272966,118.0,109.48742623951337
345,-2.5495132212272966,-2.5395118102743326,109.0,112.03079963427298
346,-2.5395118102743326,-2.529510399321368,139.0,114.63308159921388
347,-2.529510399321368,-2.5195089883684036,125.0,117.29562837213535
348,-2.5195089883684036,-2.509507577415439,123.0,120.01982702782729
349,-2.509507577415439,-2.499506166462475,121.0,122.80709616292756
350,-2.499506166462475,-2.4895047555095107,130.0,125.65888659254477
351,-2.4895047555095107,-2.479503344556546,142.0,128.5766820611133
352,-2.479503344556546,-2.4695019336035817,151.0,131.5619999705169
353,-2.4695019336035817,-2.4595005226506177,147.0,134.616392119598
354,-2.4595005226506177,-2.449499111697653,161.0,137.741445462264
355,-2.449499111697653,-2.4394977007446887,166.0,140.93878287906665
356,-2.4394977007446887,-2.4294962897917243,153.0,144.2100639664296
357,-2.4294962897917243,-2.4194948788387602,148.0,147.55698583858998
358,-2.4194948788387602,-2.4094934678857958,151.0,150.9812839504141
359,-2.4094934678857958,-2.3994920569328313,180.0,154.48473293330687
360,-2.3994920569328313,-2.389490645979867,175.0,158.06914744914855
361,-2.389490645979867,-2.379489235026903,154.0,161.73638306225942
362,-2.379489235026903,-2.3694878240739383,172.0,165.48833712749413
363,-2.3694878240739383,-2.359486413120974,199.0,169.32694969598404
364,-2.359486413120974,-2.34948500216801,181.0,173.25420444023558
365,-2.34948500216801,-2.3394835912150453,200.0,177.27212959725628
366,-2.3394835912150453,-2.329482180262081,189.0,181.38279892724105
367,-2.329482180262081,-2.3194807693091164,189.0,185.58833269635892
368,-2.3194807693091164,-2.3094793583561524,202.0,189.89089867320234
369,-2.3094793583561524,-2.299477947403188,204.0,194.29271314876758
370,-2.299477947403188,-2.2894765364502234,195.0,198.7960419733238
371,-2.2894765364502234,-2.279475125497259,211.0,203.4032016143461
372,-2.279475125497259,-2.269473714544295,223.0,208.11656023475302
373,-2.269473714544295,-2.2594723035913304,223.0,212.93853879069013
374,-2.2594723035913304,-2.249470892638366,242.0,217.8716121509463
375,-2.249470892638366,-2.2394694816854015,228.0,222.91831023610567
376,-2.2394694816854015,-2.2294680707324375,241.0,228.08121918009144
377,-2.2294680707324375,-2.219466659779473,241.0,233.3629825123943
378,-2.219466659779473,-2.2094652488265085,276.0,238.76630236212335
379,-2.2094652488265085,-2.199463837873544,251.0,244.2939406838801
380,-2.199463837873544,-2.18946242692058,259.0,249.9487205058346
381,-2.18946242692058,-2.1794610159676155,276.0,255.7335271994348
382,-2.1794610159676155,-2.169459605014651,270.0,261.65130977359553
383,-2.169459605014651,-2.1594581940616866,283.0,267.70508218881236
384,-2.1594581940616866,-2.1494567831087226,287.0,273.8979246963245
385,-2.1494567831087226,-2.139455372155758,294.0,280.23298520004926
386,-2.139455372155758,-2.1294539612027936,275.0,286.71348064015
387,-2.1294539612027936,-2.1194525502498296,317.0,293.3426984033597
388,-2.1194525502498296,-2.109451139296865,330.0,300.1239977519028
389,-2.109451139296865,-2.0994497283439006,337.0,307.06081128239833
390,-2.0994497283439006,-2.089448317390936,317.0,314.15664640165335
391,-2.089448317390936,-2.079446906437972,330.0,321.4150868328173
392,-2.079446906437972,-2.0694454954850077,333.0,328.8397941401342
393,-2.0694454954850077,-2.059444084532043,356.0,336.4345092817793
394,-2.059444084532043,-2.0494426735790787,356.0,344.2030541839497
395,-2.0494426735790787,-2.0394412626261147,385.0,352.14933334019304
396,-2.0394412626261147,-2.02943985167315,385.0,360.2773354357854
397,-2.02943985167315,-2.0194384407201857,391.0,368.59113499241397
398,-2.0194384407201857,-2.0094370297672213,384.0,377.09489404227264
399,-2.0094370297672213,-1.9994356188142568,390.0,385.7928638209448
400,-1.9994356188142568,-1.9894342078612928,422.0,394.68938648723207
401,-1.9894342078612928,-1.9794327969083287,402.0,403.7888968638574
402,-1.9794327969083287,-1.9694313859553638,422.0,413.09592420492487
403,-1.9694313859553638,-1.9594299750023998,439.0,422.61509398330406
404,-1.9594299750023998,-1.9494285640494349,455.0,432.35112970154614
405,-1.9494285640494349,-1.9394271530964708,464.0,442.308854727089
406,-1.9394271530964708,-1.9294257421435068,477.0,452.493194147957
407,-1.9294257421435068,-1.919424331190542,543.0,462.90917664914514
408,-1.919424331190542,-1.9094229202375779,484.0,473.56193641329264
409,-1.9094229202375779,-1.8994215092846138,521.0,484.45671503976433
410,-1.8994215092846138,-1.889420098331649,519.0,495.59886348460503
411,-1.889420098331649,-1.879418687378685,529.0,506.9938440192814
412,-1.879418687378685,-1.8694172764257209,547.0,518.6472322101079
413,-1.8694172764257209,-1.859415865472756,524.0,530.5647189139914
414,-1.859415865472756,-1.849414454519792,540.0,542.7521122914465
415,-1.849414454519792,-1.839413043566827,578.0,555.2153398378254
416,-1.839413043566827,-1.829411632613863,592.0,567.9604504278338
417,-1.829411632613863,-1.819410221660899,609.0,580.993616374657
418,-1.819410221660899,-1.809408810707934,639.0,594.3211355038877
419,-1.809408810707934,-1.79940739975497,619.0,607.949433237512
420,-1.79940739975497,-1.789405988802006,675.0,621.8850646890915
421,-1.789405988802006,-1.779404577849041,674.0,636.1347167682421
422,-1.779404577849041,-1.769403166896077,651.0,650.7052102934654
