bin,left,right,data,expected
91,-3.7243833578590637,-3.699376581571801,35.0,39.2177908265645
92,-3.699376581571801,-3.6743698052845377,35.0,41.541760988095604
93,-3.6743698052845377,-3.649363028997275,44.0,44.00341508648762
94,-3.649363028997275,-3.6243562527100117,44.0,46.61090656255032
95,-3.6243562527100117,-3.5993494764227485,34.0,49.372871242314915
96,-3.5993494764227485,-3.5743427001354857,49.0,52.298455826946544
97,-3.5743427001354857,-3.5493359238482225,49.0,55.397348048223236
98,-3.5493359238482225,-3.5243291475609597,61.0,58.679808605656945
99,-3.5243291475609597,-3.4993223712736965,58.0,62.156704977571614
100,-3.4993223712736965,-3.4743155949864337,66.0,65.83954721208646
101,-3.4743155949864337,-3.4493088186991705,78.0,69.74052582966051
102,-3.4493088186991705,-3.4243020424119073,92.0,73.8725519384724
103,-3.4243020424119073,-3.3992952661246445,94.0,78.24929971143006
104,-3.3992952661246445,-3.3742884898373813,84.0,82.88525134244402
105,-3.3742884898373813,-3.3492817135501185,89.0,87.79574464049685
106,-3.3492817135501185,-3.3242749372628553,101.0,92.99702341147201
107,-3.3242749372628553,-3.2992681609755925,100.0,98.50629077264192
108,-3.2992681609755925,-3.2742613846883293,100.0,104.34176559846769
109,-3.2742613846883293,-3.249254608401066,119.0,110.52274224338935
110,-3.249254608401066,-3.2242478321138033,116.0,117.069653762072
111,-3.2242478321138033,-3.19924105582654,117.0,124.00413879888413
112,-3.19924105582654,-3.1742342795392773,142.0,131.34911238031708
113,-3.1742342795392773,-3.149227503252014,132.0,139.12884081328298
114,-3.149227503252014,-3.1242207269647513,167.0,147.36902093585437
115,-3.1242207269647513,-3.099213950677488,147.0,156.09686396350276
116,-3.099213950677488,-3.074207174390225,174.0,165.34118418674757
117,-3.074207174390225,-3.049200398102962,196.0,175.13249279793982
118,-3.049200398102962,-3.024193621815699,216.0,185.50309713697965
119,-3.024193621815699,-2.999186845528436,209.0,196.48720565394663
120,-2.999186845528436,-2.974180069241173,224.0,208.12103891388847
121,-2.974180069241173,-2.9491732929539096,233.0,220.44294697368667
122,-2.9491732929539096,-2.924166516666647,208.0,233.49353349013253
123,-2.924166516666647,-2.8991597403793836,238.0,247.31578692457856
124,-2.8991597403793836,-2.874152964092121,277.0,261.95521923874395
125,-2.874152964092121,-2.8491461878048576,299.0,277.46001248599094
126,-2.8491461878048576,-2.824139411517595,295.0,293.88117372965473
127,-2.824139411517595,-2.7991326352303316,344.0,311.27269873987467
128,-2.7991326352303316,-2.7741258589430684,365.0,329.6917449332293
129,-2.7741258589430684,-2.7491190826558056,337.0,349.1988140533645
130,-2.7491190826558056,-2.7241123063685424,397.0,369.8579451106699
131,-2.7241123063685424,-2.6991055300812796,369.0,391.7369181084073
132,-2.6991055300812796,-2.6740987537940164,421.0,414.90746913060434
133,-2.6740987537940164,-2.6490919775067536,450.0,439.44551736819653
134,-2.6490919775067536,-2.6240852012194904,495.0,465.43140469417636
135,-2.6240852012194904,-2.599078424932227,510.0,492.9501484300608
136,-2.599078424932227,-2.5740716486449644,535.0,522.0917079522187
137,-2.5740716486449644,-2.549064872357701,540.0,552.9512658259431
138,-2.549064872357701,-2.5240580960704384,599.0,585.629524176964
139,-2.5240580960704384,-2.499051319783175,580.0,620.2330170233413
140,-2.499051319783175,-2.474044543495912,688.0,656.8744393300201
141,-2.474044543495912,-2.449037767208649,704.0,695.6729935526135
142,-2.449037767208649,-2.424030990921386,843.0,736.7547544654122
143,-2.424030990921386,-2.399024214634123,813.0,780.2530530958891
144,-2.399024214634123,-2.37401743834686,913.0,826.3088805758885
145,-2.37401743834686,-2.349010662059597,856.0,875.0713127707196
146,-2.349010662059597,-2.324003885772334,956.0,926.6979565177668
147,-2.324003885772334,-2.2989971094850707,1038.0,981.3554183440168
148,-2.2989971094850707,-2.273990333197808,1107.0,1039.219796506969
149,-2.273990333197808,-2.2489835569105447,1192.0,1100.4771972174226
150,-2.2489835569105447,-2.223976780623282,1115.0,1165.3242758706888
151,-2.223976780623282,-2.1989700043360187,1175.0,1233.968804112004
152,-2.1989700043360187,-2.173963228048756,1302.0,1306.6302635093266
153,-2.173963228048756,-2.1489564517614927,1442.0,1383.5404665876226
154,-2.1489564517614927,-2.1239496754742295,1493.0,1464.944205903952
155,-2.1239496754742295,-2.0989428991869667,1686.0,1551.0999317947612
156,-2.0989428991869667,-2.0739361228997035,1681.0,1642.280459319669
157,-2.0739361228997035,-2.0489293466124407,1863.0,1738.7737048379997
158,-2.0489293466124407,-2.0239225703251775,1940.0,1840.883452529681
159,-2.0239225703251775,-1.9989157940379148,1937.0,1948.9301510015075
160,-1.9989157940379148,-1.9739090177506515,2110.0,2063.2517399744834
161,-1.9739090177506515,-1.9489022414633883,2256.0,2184.2045067967288
162,-1.9489022414633883,-1.923895465176125,2441.0,2312.1639723308836
163,-1.923895465176125,-1.8988886888888628,2534.0,2447.5258054303636
164,-1.8988886888888628,-1.8738819126015995,2676.0,2590.706764921223
165,-1.8738819126015995,-1.8488751363143363,2864.0,2742.1456676153093
166,-1.8488751363143363,-1.823868360027073,3025.0,2902.3043804398576
167,-1.823868360027073,-1.7988615837398099,3125.0,3071.668834268527
168,-1.7988615837398099,-1.7738548074525475,3382.0,3250.7500564705833
169,-1.7738548074525475,-1.7488480311652843,3605.0,3440.0852185339304
170,-1.7488480311652843,-1.723841254878021,3642.0,3640.2386943986317
171,-1.723841254878021,-1.6988344785907579,3918.0,3851.8031242654615
172,-1.6988344785907579,-1.6738277023034946,4184.0,4075.4004777477294
173,-1.6738277023034946,-1.6488209260162323,4444.0,4311.683109115953
174,-1.6488209260162323,-1.623814149728969,4536.0,4561.3347962385915
175,-1.623814149728969,-1.5988073734417059,4929.0,4825.071753445532
176,-1.5988073734417059,-1.5738005971544426,5356.0,5103.643607063944
177,-1.5738005971544426,-1.5487938208671803,5534.0,5397.834320682938
178,-1.5487938208671803,-1.523787044579917,5828.0,5708.463055362187
179,-1.523787044579917,-1.4987802682926539,6062.0,6036.384947904888
180,-1.4987802682926539,-1.4737734920053907,6587.0,6382.491788041415
181,-1.4737734920053907,-1.4487667157181274,6749.0,6747.712572823427
182,-1.4487667157181274,-1.423759939430865,7196.0,7133.013913732565
183,-1.423759939430865,-1.3987531631436019,7834.0,7539.400268938173
184,-1.3987531631436019,-1.3737463868563387,8228.0,7967.913969761346
185,-1.3737463868563387,-1.3487396105690754,8752.0,8419.635006726361
186,-1.3487396105690754,-1.3237328342818122,9065.0,8895.680536558448
187,-1.3237328342818122,-1.2987260579945499,9552.0,9397.20406713905
188,-1.2987260579945499,-1.2737192817072867,9993.0,9925.39427271116
189,-1.2737192817072867,-1.2487125054200234,10893.0,10481.473386562457
190,-1.2487125054200234,-1.2237057291327602,11042.0,11066.695112978654
191,-1.2237057291327602,-1.198698952845497,11850.0,11682.341994463894
192,-1.198698952845497,-1.1736921765582347,12846.0,12329.722164100676
193,-1.1736921765582347,-1.1486854002709714,13395.0,13010.165406457794
194,-1.1486854002709714,-1.1236786239837082,14113.0,13725.018443717314
195,-1.1236786239837082,-1.098671847696445,14828.0,14475.63935675554
196,-1.098671847696445,-1.0736650714091827,15525.0,15263.391043758309
197,-1.0736650714091827,-1.0486582951219194,16660.0,16089.633611806043
198,-1.0486582951219194,-1.0236515188346562,17526.0,16955.715589752668
199,-1.0236515188346562,-0.998644742547393,18335.0,17862.963843845155
200,-0.998644742547393,-0.9736379662601298,19234.0,18812.672071069257
201,-0.9736379662601298,-0.9486311899728674,20178.0,19806.087739422626
202,-0.9486311899728674,-0.9236244136856042,21520.0,20844.397339481497
203,-0.9236244136856042,-0.898617637398341,22163.0,21928.70980808018
204,-0.898617637398341,-0.8736108611110778,23705.0,23060.037983158913
205,-0.8736108611110778,-0.8486040848238146,24714.0,24239.277949188832
206,-0.8486040848238146,-0.8235973085365522,26113.0,25467.186135843574
207,-0.8235973085365522,-0.798590532249289,26860.0,26744.354039212154
208,-0.798590532249289,-0.7735837559620258,28651.0,28071.18044572274
209,-0.7735837559620258,-0.7485769796747626,30252.0,29447.8410549435
210,-0.7485769796747626,-0.7235702033875002,31500.0,30874.255419404675
211,-0.7235702033875002,-0.698563427100237,33015.0,32350.051148782615
212,-0.698563427100237,-0.6735566508129738,34549.0,33874.525363247994
213,-0.6735566508129738,-0.6485498745257106,36140.0,35446.603427955895
214,-0.6485498745257106,-0.6235430982384473,37788.0,37064.79505868144
215,-0.6235430982384473,-0.598536321951185,39716.0,38727.14795921475
216,-0.598536321951185,-0.5735295456639218,41358.0,40431.19923552692
217,-0.5735295456639218,-0.5485227693766586,42881.0,42173.92493142503
218,-0.5485227693766586,-0.5235159930893953,45042.0,43951.68814692543
219,-0.5235159930893953,-0.49850921680213206,46263.0,45760.186334730635
220,-0.49850921680213206,-0.4735024405148698,48272.0,47594.39852328231
221,-0.4735024405148698,-0.44849566422760656,50202.0,49448.53338707688
222,-0.44849566422760656,-0.42348888794034334,52000.0,51315.97927624599
223,-0.42348888794034334,-0.3984821116530801,54104.0,53189.25752712651
224,-0.3984821116530801,-0.3734753353658169,56189.0,55059.980601446514
225,-0.3734753353658169,-0.34846855907855456,57751.0,56918.81684109435
226,-0.34846855907855456,-0.32346178279129134,59485.0,58755.46387329478
227,-0.32346178279129134,-0.2984550065040281,61511.0,60558.63295084597
228,-0.2984550065040281,-0.2734482302167649,62891.0,62316.04675538989
229,-0.2734482302167649,-0.2484414539295026,65036.0,64014.45341679303
230,-0.2484414539295026,-0.22343467764223937,66204.0,65639.65969510576
231,-0.22343467764223937,-0.19842790135497612,67718.0,67176.58641554361
232,-0.19842790135497612,-0.1734211250677129,69381.0,68609.34932177528
233,-0.1734211250677129,-0.1484143487804497,70622.0,69921.36849436471
234,-0.1484143487804497,-0.12340757249318737,71801.0,71095.5093436268
235,-0.12340757249318737,-0.09840079620592412,72154.0,72114.25790007325
236,-0.09840079620592412,-0.07339401991866092,73580.0,72959.93266057796
237,-0.07339401991866092,-0.04838724363139766,73433.0,73614.93457388332
238,-0.04838724363139766,-0.023380467344134456,73670.0,74062.03583531827
239,-0.023380467344134456,0.0016263089431278622,74593.0,74284.70698320583
240,0.0016263089431278622,0.02663308523039113,74437.0,74267.48032994782
241,0.02663308523039113,0.0516398615176543,73995.0,73996.34601263895
242,0.0516398615176543,0.07664663780491757,73599.0,73459.1749200553
243,0.07664663780491757,0.10165341409218073,71922.0,72646.16047351259
244,0.10165341409218073,0.12666019037944312,70730.0,71550.26876358317
245,0.12666019037944312,0.15166696666670634,69707.0,70167.68395721387
246,0.15166696666670634,0.1766737429539695,67863.0,68498.23331010503
247,0.1766737429539695,0.2016805192412328,65709.0,66545.77370371435
248,0.2016805192412328,0.22668729552849512,63460.0,64318.5195682517
249,0.22668729552849512,0.2516940718157583,61204.0,61829.29058068456
250,0.2516940718157583,0.27670084810302153,58057.0,59095.65689309118
251,0.27670084810302153,0.30170762439028476,54810.0,56139.960118480376
252,0.30170762439028476,0.326714400677548,51832.0,52989.19013673984
253,0.326714400677548,0.35172117696481026,48473.0,49674.701208507984
254,0.35172117696481026,0.3767279532520736,44483.0,46231.75605803218
255,0.3767279532520736,0.40173472953933675,41256.0,42698.89356322919
256,0.40173472953933675,0.4267415058266,37411.0,39117.124385968855
257,0.4267415058266,0.4517482821138632,33694.0,35528.9690231976
258,0.4517482821138632,0.47675505840112553,30518.0,31977.363890755485
259,0.47675505840112553,0.5017618346883888,27080.0,28504.472479686552
260,0.5017618346883888,0.526768610975652,23722.0,25150.44945819302
261,0.526768610975652,0.5517753872629152,20584.0,21952.214776487224
262,0.5517753872629152,0.5767821635501784,17639.0,18942.301225692365
263,0.5767821635501784,0.6017889398374408,14822.0,16147.84139167037
264,0.6017889398374408,0.626795716124704,12465.0,13589.75758578913
265,0.626795716124704,0.6518024924119672,10275.0,11282.2105147223
266,0.6518024924119672,0.6768092686992304,8331.0,9232.349049105673
267,0.6768092686992304,0.7018160449864927,6673.0,7440.384966244417
268,0.7018160449864927,0.726822821273756,5153.0,5899.994166360867
269,0.726822821273756,0.7518295975610192,4044.0,4599.021456217886
270,0.7518295975610192,0.7768363738482824,3043.0,3520.4419567269197
271,0.7768363738482824,0.8018431501355456,2287.0,2643.5112067760274
272,0.8018431501355456,0.826849926422808,1638.0,1945.0207236518763
273,0.826849926422808,0.8518567027100712,1147.0,1400.5682878023454
274,0.8518567027100712,0.8768634789973344,805.0,985.7538231661157
275,0.8768634789973344,0.9018702552845976,545.0,677.2225462704067
276,0.9018702552845976,0.9268770315718609,358.0,453.4958533827725
277,0.9268770315718609,0.9518838078591232,245.0,295.55479030877507
278,0.9518838078591232,0.9768905841463864,130.0,187.1676162075308
279,0.9768905841463864,1.0018973604336496,84.0,114.97830629227099
280,1.0018973604336496,1.0269041367209129,66.0,68.393511854741
281,1.0269041367209129,1.051910913008176,30.0,39.319079573984475
282,1.051910913008176,1.0769176892954384,21.0,21.80261294230831
283,1.0769176892954384,1.1019244655827016,11.0,11.636080350155172
284,1.1019244655827016,1.1269312418699649,6.0,5.963757263966709
285,1.1269312418699649,1.151938018157228,1.0,2.9282839345375686
286,1.151938018157228,1.1769447944444904,1.0,1.3740127444747081
287,1.1769447944444904,1.2019515707317536,1.0,0.6144591695646616
288,1.2019515707317536,1.2269583470190168,0.0,0.26115154847714817
289,1.2269583470190168,1.25196512330628,0.0,0.10516965848076115
290,1.25196512330628,1.2769718995935433,0.0,0.0400047725572412
291,1.2769718995935433,1.3019786758808056,0.0,0.014325232693500788
292,1.3019786758808056,1.3269854521680688,0.0,0.004811942009572945
293,1.3269854521680688,1.351992228455332,0.0,0.0015105618907331148
294,1.351992228455332,1.3769990047425953,0.0,0.0004413995464602754
295,1.3769990047425953,1.4020057810298585,0.0,0.00011955725192727816
296,1.4020057810298585,1.4270125573171208,0.0,2.9884087101175377e-05
297,1.4270125573171208,1.452019333604384,0.0,6.860901337381445e-06
298,1.452019333604384,1.4770261098916473,0.0,1.439586528099492e-06
299,1.4770261098916473,1.5020328861789105,0.0,2.7461383967709664e-07
300,1.5020328861789105,1.5270396624661737,0.0,4.736033148332503e-08
301,1.5270396624661737,1.552046438753436,0.0,7.340971572509401e-09
302,1.552046438753436,1.5770532150406993,0.0,1.0163156660918338e-09
303,1.5770532150406993,1.6020599913279623,0.0,1.248452123563141e-10
